ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20220912,42.0,0.0,0.0,0.0,197.0,311.0,106.0,230.0,280.0,67.0,81.0
USW00003017,20220913,51.0,0.0,0.0,0.0,212.0,328.0,117.0,140.0,140.0,112.0,143.0
USW00003017,20220914,44.0,13.0,0.0,0.0,218.0,278.0,111.0,220.0,220.0,148.0,188.0
USW00003017,20220915,32.0,0.0,0.0,0.0,166.0,267.0,117.0,140.0,140.0,98.0,125.0
USW00003017,20220916,32.0,0.0,0.0,0.0,181.0,283.0,94.0,340.0,310.0,125.0,152.0
USW00003017,20220917,51.0,0.0,0.0,0.0,190.0,294.0,111.0,160.0,160.0,125.0,201.0
USW00003017,20220918,51.0,0.0,0.0,0.0,194.0,300.0,106.0,100.0,90.0,103.0,143.0
USW00003017,20220919,40.0,0.0,0.0,0.0,228.0,333.0,139.0,110.0,110.0,81.0,116.0
USW00003017,20220920,50.0,0.0,0.0,0.0,239.0,333.0,156.0,360.0,80.0,89.0,112.0
USW00003017,20220921,43.0,36.0,0.0,0.0,177.0,194.0,83.0,50.0,50.0,72.0,89.0
USW00003017,20220922,26.0,8.0,0.0,0.0,108.0,172.0,89.0,330.0,20.0,58.0,76.0
USW00003017,20220923,47.0,0.0,0.0,0.0,164.0,278.0,78.0,290.0,280.0,130.0,179.0
USW00003017,20220924,36.0,0.0,0.0,0.0,185.0,278.0,89.0,210.0,70.0,67.0,85.0
USW00003017,20220925,30.0,0.0,0.0,0.0,163.0,250.0,56.0,40.0,80.0,63.0,89.0
USW00003017,20220926,43.0,0.0,0.0,0.0,175.0,283.0,72.0,40.0,30.0,72.0,98.0
USW00003017,20220927,36.0,0.0,0.0,0.0,184.0,278.0,111.0,220.0,260.0,89.0,125.0
USW00003017,20220928,43.0,0.0,0.0,0.0,199.0,300.0,111.0,200.0,190.0,81.0,121.0
USW00003017,20220929,39.0,0.0,0.0,0.0,216.0,294.0,139.0,360.0,310.0,98.0,161.0
USW00003017,20220930,43.0,79.0,0.0,0.0,193.0,283.0,106.0,300.0,300.0,130.0,165.0
USW00003017,20221001,38.0,30.0,0.0,0.0,147.0,228.0,106.0,120.0,320.0,103.0,130.0
USW00003017,20221002,33.0,0.0,0.0,0.0,143.0,239.0,89.0,160.0,140.0,98.0,121.0
USW00003017,20221003,34.0,69.0,0.0,0.0,161.0,228.0,100.0,310.0,310.0,139.0,174.0
USW00003017,20221004,24.0,0.0,0.0,0.0,127.0,189.0,83.0,40.0,50.0,58.0,72.0
USW00003017,20221005,24.0,0.0,0.0,0.0,139.0,206.0,83.0,160.0,20.0,54.0,72.0
USW00003017,20221006,37.0,0.0,0.0,0.0,139.0,222.0,72.0,100.0,90.0,94.0,116.0
USW00003017,20221007,30.0,0.0,0.0,0.0,90.0,100.0,33.0,10.0,10.0,103.0,116.0
USW00003017,20221008,23.0,0.0,0.0,0.0,98.0,189.0,50.0,220.0,60.0,58.0,67.0
USW00003017,20221009,32.0,0.0,0.0,0.0,127.0,228.0,56.0,210.0,210.0,67.0,85.0
USW00003017,20221010,37.0,0.0,0.0,0.0,149.0,239.0,78.0,220.0,220.0,72.0,94.0
USW00003017,20221011,49.0,0.0,0.0,0.0,168.0,250.0,44.0,20.0,20.0,165.0,219.0
USW00003017,20221012,46.0,0.0,0.0,0.0,113.0,206.0,17.0,50.0,50.0,112.0,152.0
USW00003017,20221013,36.0,0.0,0.0,0.0,91.0,189.0,28.0,10.0,10.0,81.0,112.0
USW00003017,20221014,44.0,0.0,0.0,0.0,151.0,244.0,89.0,210.0,200.0,81.0,94.0
USW00003017,20221015,30.0,0.0,0.0,0.0,123.0,167.0,28.0,40.0,20.0,76.0,112.0
USW00003017,20221016,20.0,0.0,0.0,0.0,100.0,144.0,28.0,30.0,30.0,45.0,63.0
USW00003017,20221017,29.0,0.0,0.0,0.0,86.0,172.0,17.0,160.0,130.0,58.0,81.0
USW00003017,20221018,37.0,0.0,0.0,0.0,98.0,206.0,33.0,170.0,250.0,63.0,81.0
USW00003017,20221019,47.0,0.0,0.0,0.0,139.0,256.0,61.0,10.0,20.0,94.0,116.0
USW00003017,20221020,41.0,0.0,0.0,0.0,156.0,261.0,78.0,220.0,180.0,72.0,116.0
USW00003017,20221021,56.0,0.0,0.0,0.0,174.0,256.0,111.0,280.0,280.0,112.0,170.0
USW00003017,20221022,47.0,0.0,0.0,0.0,169.0,250.0,61.0,190.0,180.0,103.0,143.0
USW00003017,20221023,70.0,0.0,0.0,0.0,161.0,206.0,17.0,210.0,210.0,157.0,197.0
USW00003017,20221024,42.0,0.0,0.0,0.0,48.0,117.0,-5.0,280.0,290.0,94.0,121.0
USW00003017,20221025,47.0,0.0,0.0,0.0,73.0,144.0,22.0,50.0,50.0,107.0,143.0
USW00003017,20221026,34.0,0.0,0.0,0.0,84.0,150.0,39.0,340.0,330.0,67.0,85.0
USW00003017,20221027,52.0,18.0,0.0,0.0,50.0,89.0,6.0,340.0,320.0,107.0,130.0
USW00003017,20221028,47.0,0.0,0.0,0.0,57.0,172.0,-10.0,210.0,210.0,72.0,94.0
USW00003017,20221029,34.0,0.0,0.0,0.0,82.0,161.0,-5.0,170.0,70.0,58.0,76.0
USW00003017,20221030,36.0,0.0,0.0,0.0,75.0,161.0,0.0,220.0,230.0,63.0,81.0
USW00003017,20221031,36.0,0.0,0.0,0.0,97.0,206.0,22.0,220.0,220.0,67.0,85.0
USW00003017,20221101,42.0,0.0,0.0,0.0,122.0,239.0,44.0,200.0,210.0,89.0,121.0
USW00003017,20221102,53.0,0.0,0.0,0.0,152.0,228.0,89.0,200.0,200.0,98.0,130.0
USW00003017,20221103,45.0,48.0,114.0,130.0,79.0,117.0,-32.0,10.0,20.0,112.0,139.0
USW00003017,20221104,26.0,0.0,0.0,100.0,-9.0,72.0,-55.0,280.0,280.0,81.0,107.0
USW00003017,20221105,45.0,0.0,0.0,0.0,64.0,161.0,-16.0,280.0,290.0,112.0,152.0
USW00003017,20221106,57.0,0.0,0.0,0.0,57.0,94.0,-10.0,160.0,110.0,81.0,116.0
USW00003017,20221107,56.0,0.0,0.0,0.0,61.0,139.0,17.0,170.0,160.0,174.0,233.0
USW00003017,20221108,69.0,0.0,0.0,0.0,135.0,233.0,50.0,190.0,190.0,134.0,170.0
USW00003017,20221109,36.0,0.0,0.0,0.0,58.0,94.0,-32.0,20.0,10.0,103.0,130.0
USW00003017,20221110,55.0,0.0,0.0,0.0,29.0,106.0,-49.0,280.0,290.0,143.0,206.0
USW00003017,20221111,37.0,0.0,0.0,0.0,-27.0,28.0,-82.0,100.0,130.0,72.0,89.0
USW00003017,20221112,27.0,0.0,0.0,0.0,-23.0,106.0,-110.0,90.0,90.0,67.0,85.0
USW00003017,20221113,43.0,0.0,0.0,0.0,19.0,100.0,-60.0,40.0,50.0,94.0,116.0
USW00003017,20221114,26.0,0.0,0.0,0.0,-36.0,28.0,-121.0,50.0,70.0,58.0,85.0
USW00003017,20221115,28.0,18.0,48.0,30.0,-21.0,22.0,-88.0,20.0,20.0,76.0,107.0
USW00003017,20221116,41.0,0.0,0.0,0.0,-16.0,56.0,-71.0,170.0,360.0,63.0,89.0
USW00003017,20221117,45.0,20.0,41.0,0.0,-46.0,-16.0,-105.0,30.0,30.0,103.0,125.0
USW00003017,20221118,26.0,13.0,30.0,80.0,-95.0,-55.0,-143.0,220.0,110.0,58.0,72.0
USW00003017,20221119,47.0,0.0,0.0,50.0,-66.0,33.0,-132.0,150.0,130.0,76.0,89.0
USW00003017,20221120,38.0,0.0,0.0,30.0,-1.0,100.0,-88.0,210.0,200.0,76.0,89.0
USW00003017,20221121,37.0,0.0,0.0,0.0,19.0,128.0,-71.0,110.0,100.0,76.0,103.0
USW00003017,20221122,40.0,0.0,0.0,0.0,32.0,117.0,-38.0,200.0,110.0,67.0,81.0
USW00003017,20221123,55.0,0.0,0.0,0.0,36.0,111.0,-10.0,10.0,10.0,98.0,139.0
USW00003017,20221124,49.0,0.0,0.0,0.0,16.0,61.0,-21.0,360.0,340.0,89.0,112.0
USW00003017,20221125,34.0,0.0,0.0,0.0,38.0,161.0,-27.0,210.0,210.0,72.0,89.0
USW00003017,20221126,50.0,0.0,0.0,0.0,64.0,150.0,-16.0,20.0,20.0,112.0,143.0
USW00003017,20221127,28.0,0.0,0.0,0.0,37.0,106.0,-27.0,350.0,340.0,63.0,72.0
USW00003017,20221128,50.0,0.0,0.0,0.0,48.0,139.0,-49.0,30.0,30.0,103.0,134.0
USW00003017,20221129,41.0,20.0,43.0,30.0,-50.0,-49.0,-143.0,20.0,10.0,94.0,116.0
USW00003017,20221130,18.0,0.0,0.0,30.0,-96.0,-16.0,-155.0,230.0,230.0,58.0,72.0
USW00003017,20221201,64.0,0.0,0.0,30.0,13.0,178.0,-82.0,250.0,240.0,134.0,183.0
USW00003017,20221202,90.0,0.0,0.0,0.0,102.0,139.0,-105.0,300.0,290.0,174.0,233.0
USW00003017,20221203,35.0,0.0,0.0,0.0,-17.0,128.0,-99.0,170.0,110.0,67.0,94.0
USW00003017,20221204,39.0,0.0,0.0,0.0,43.0,156.0,-32.0,190.0,190.0,89.0,107.0
USW00003017,20221205,47.0,0.0,0.0,0.0,68.0,139.0,-32.0,10.0,10.0,107.0,143.0
USW00003017,20221206,51.0,0.0,0.0,0.0,22.0,122.0,-60.0,320.0,310.0,98.0,134.0
USW00003017,20221207,44.0,0.0,0.0,0.0,16.0,128.0,-77.0,140.0,190.0,94.0,125.0
USW00003017,20221208,61.0,0.0,0.0,0.0,17.0,72.0,-82.0,280.0,270.0,165.0,224.0
USW00003017,20221209,38.0,0.0,0.0,0.0,-6.0,100.0,-105.0,290.0,280.0,116.0,157.0
USW00003017,20221210,40.0,0.0,0.0,0.0,14.0,111.0,-77.0,300.0,300.0,125.0,161.0
USW00003017,20221211,60.0,0.0,0.0,0.0,56.0,178.0,-49.0,180.0,200.0,103.0,130.0
USW00003017,20221212,65.0,0.0,0.0,0.0,81.0,122.0,-49.0,360.0,350.0,107.0,143.0
USW00003017,20221213,58.0,46.0,51.0,0.0,-46.0,-43.0,-66.0,10.0,360.0,125.0,165.0
USW00003017,20221214,40.0,0.0,0.0,30.0,-51.0,17.0,-105.0,100.0,90.0,81.0,107.0
USW00003017,20221215,48.0,0.0,0.0,30.0,-63.0,-5.0,-155.0,360.0,360.0,112.0,143.0
USW00003017,20221216,50.0,0.0,0.0,0.0,-66.0,0.0,-188.0,320.0,320.0,130.0,165.0
USW00003017,20221217,48.0,0.0,0.0,0.0,-71.0,-10.0,-166.0,130.0,130.0,94.0,107.0
USW00003017,20221218,30.0,0.0,0.0,0.0,-44.0,44.0,-105.0,220.0,210.0,89.0,107.0
USW00003017,20221219,56.0,0.0,0.0,0.0,-24.0,83.0,-99.0,290.0,280.0,130.0,165.0
USW00003017,20221220,43.0,0.0,0.0,0.0,-7.0,78.0,-88.0,220.0,220.0,76.0,94.0
USW00003017,20221221,53.0,66.0,74.0,0.0,19.0,106.0,-232.0,50.0,50.0,161.0,197.0
USW00003017,20221222,36.0,18.0,25.0,100.0,-237.0,-210.0,-310.0,60.0,60.0,72.0,89.0
USW00003017,20221223,30.0,0.0,0.0,80.0,-210.0,-116.0,-255.0,140.0,140.0,76.0,103.0
USW00003017,20221224,33.0,0.0,0.0,80.0,-82.0,100.0,-166.0,160.0,180.0,67.0,81.0
USW00003017,20221225,48.0,0.0,0.0,50.0,23.0,94.0,-27.0,270.0,270.0,94.0,134.0
USW00003017,20221226,50.0,0.0,0.0,50.0,22.0,72.0,-32.0,210.0,200.0,94.0,112.0
USW00003017,20221227,56.0,0.0,0.0,0.0,82.0,167.0,17.0,210.0,200.0,98.0,192.0
USW00003017,20221228,50.0,152.0,163.0,0.0,79.0,100.0,-10.0,70.0,210.0,89.0,125.0
USW00003017,20221229,51.0,18.0,18.0,150.0,-16.0,6.0,-105.0,10.0,10.0,103.0,130.0
USW00003017,20221231,39.0,0.0,0.0,130.0,-1.0,94.0,-32.0,210.0,230.0,76.0,103.0
USW00003812,20220101,52.0,56.0,0.0,0.0,169.0,228.0,122.0,190.0,180.0,98.0,130.0
USW00003812,20220102,32.0,188.0,0.0,0.0,157.0,178.0,100.0,340.0,200.0,94.0,139.0
USW00003812,20220103,93.0,160.0,0.0,0.0,47.0,100.0,-32.0,330.0,320.0,206.0,264.0
USW00003812,20220104,25.0,0.0,0.0,0.0,-11.0,61.0,-60.0,150.0,350.0,63.0,94.0
USW00003812,20220105,21.0,0.0,0.0,0.0,44.0,133.0,6.0,200.0,200.0,67.0,89.0
USW00003812,20220106,36.0,3.0,0.0,0.0,46.0,89.0,-16.0,340.0,340.0,125.0,165.0
USW00003812,20220107,47.0,0.0,0.0,0.0,-26.0,-16.0,-60.0,330.0,360.0,98.0,125.0
USW00003812,20220108,28.0,0.0,0.0,0.0,-28.0,50.0,-71.0,160.0,110.0,67.0,94.0
USW00003812,20220109,49.0,102.0,0.0,0.0,57.0,128.0,17.0,330.0,330.0,130.0,179.0
USW00003812,20220110,76.0,0.0,0.0,0.0,34.0,56.0,-16.0,340.0,340.0,134.0,179.0
USW00003812,20220111,27.0,0.0,0.0,0.0,4.0,78.0,-55.0,340.0,330.0,81.0,125.0
USW00003812,20220112,8.0,0.0,0.0,0.0,6.0,117.0,-66.0,180.0,180.0,40.0,54.0
USW00003812,20220113,12.0,0.0,0.0,0.0,22.0,106.0,-32.0,350.0,330.0,58.0,85.0
USW00003812,20220114,45.0,0.0,0.0,0.0,50.0,78.0,-5.0,330.0,320.0,98.0,125.0
USW00003812,20220115,25.0,0.0,0.0,0.0,10.0,33.0,-27.0,160.0,140.0,54.0,63.0
USW00003812,20220116,14.0,318.0,264.0,100.0,-18.0,6.0,-55.0,230.0,230.0,58.0,72.0
USW00003812,20220117,60.0,0.0,0.0,200.0,-20.0,6.0,-32.0,340.0,330.0,125.0,170.0
USW00003812,20220118,30.0,0.0,0.0,180.0,-11.0,56.0,-55.0,340.0,340.0,76.0,107.0
USW00003812,20220119,26.0,0.0,0.0,130.0,20.0,106.0,-49.0,190.0,190.0,81.0,107.0
USW00003812,20220120,45.0,10.0,0.0,80.0,36.0,56.0,-21.0,340.0,340.0,89.0,116.0
USW00003812,20220121,28.0,0.0,0.0,30.0,-16.0,0.0,-32.0,350.0,350.0,63.0,85.0
USW00003812,20220122,36.0,0.0,0.0,30.0,-6.0,67.0,-38.0,340.0,340.0,58.0,76.0
USW00003812,20220123,34.0,0.0,0.0,0.0,2.0,83.0,-60.0,340.0,340.0,81.0,103.0
USW00003812,20220124,19.0,0.0,0.0,0.0,37.0,111.0,-16.0,340.0,340.0,63.0,81.0
USW00003812,20220125,37.0,0.0,0.0,0.0,46.0,122.0,-5.0,340.0,330.0,76.0,107.0
USW00003812,20220126,50.0,0.0,0.0,0.0,20.0,50.0,-38.0,340.0,340.0,103.0,130.0
USW00003812,20220127,14.0,0.0,0.0,0.0,-12.0,78.0,-66.0,160.0,140.0,40.0,58.0
USW00003812,20220128,38.0,8.0,3.0,0.0,11.0,72.0,-27.0,330.0,360.0,98.0,130.0
USW00003812,20220129,63.0,3.0,3.0,0.0,-41.0,-27.0,-82.0,340.0,330.0,134.0,188.0
USW00003812,20220130,16.0,0.0,0.0,0.0,-41.0,83.0,-110.0,180.0,170.0,72.0,89.0
USW00003812,20220131,6.0,0.0,0.0,0.0,15.0,117.0,-49.0,170.0,330.0,36.0,40.0
USW00003812,20220201,20.0,0.0,0.0,0.0,16.0,106.0,-49.0,130.0,120.0,63.0,89.0
USW00003812,20220202,18.0,25.0,0.0,0.0,14.0,61.0,-27.0,150.0,150.0,54.0,67.0
USW00003812,20220203,19.0,605.0,0.0,0.0,59.0,128.0,28.0,150.0,140.0,63.0,76.0
USW00003812,20220204,60.0,142.0,0.0,0.0,107.0,150.0,-10.0,330.0,350.0,125.0,157.0
USW00003812,20220205,51.0,0.0,0.0,0.0,-9.0,28.0,-49.0,340.0,340.0,125.0,170.0
USW00003812,20220206,17.0,0.0,0.0,0.0,-14.0,56.0,-66.0,150.0,150.0,54.0,76.0
USW00003812,20220207,34.0,0.0,0.0,0.0,22.0,83.0,-10.0,350.0,330.0,81.0,112.0
USW00003812,20220208,34.0,0.0,0.0,0.0,33.0,94.0,-21.0,340.0,330.0,94.0,121.0
USW00003812,20220209,7.0,0.0,0.0,0.0,26.0,144.0,-55.0,290.0,270.0,54.0,72.0
USW00003812,20220210,22.0,0.0,0.0,0.0,55.0,150.0,-38.0,290.0,250.0,98.0,143.0
USW00003812,20220211,25.0,0.0,0.0,0.0,63.0,172.0,-27.0,200.0,230.0,98.0,134.0
USW00003812,20220212,34.0,0.0,0.0,0.0,81.0,167.0,6.0,330.0,330.0,89.0,121.0
USW00003812,20220213,62.0,0.0,0.0,0.0,32.0,44.0,-21.0,340.0,330.0,125.0,157.0
USW00003812,20220214,34.0,0.0,0.0,0.0,5.0,83.0,-49.0,20.0,20.0,81.0,107.0
USW00003812,20220215,16.0,0.0,0.0,0.0,11.0,106.0,-66.0,120.0,160.0,54.0,76.0
USW00003812,20220216,22.0,3.0,0.0,0.0,36.0,117.0,-27.0,180.0,160.0,67.0,76.0
USW00003812,20220217,37.0,190.0,0.0,0.0,111.0,161.0,89.0,180.0,180.0,125.0,161.0
USW00003812,20220218,59.0,10.0,0.0,0.0,83.0,156.0,-21.0,340.0,340.0,130.0,161.0
USW00003812,20220219,51.0,0.0,0.0,0.0,12.0,106.0,-32.0,340.0,340.0,103.0,143.0
USW00003812,20220220,23.0,0.0,0.0,0.0,24.0,111.0,-49.0,190.0,180.0,63.0,85.0
USW00003812,20220221,33.0,0.0,0.0,0.0,48.0,150.0,-27.0,220.0,220.0,89.0,125.0
USW00003812,20220222,50.0,3.0,0.0,0.0,129.0,167.0,117.0,210.0,170.0,94.0,134.0
USW00003812,20220223,17.0,213.0,0.0,0.0,147.0,206.0,117.0,330.0,330.0,89.0,103.0
USW00003812,20220224,29.0,3.0,0.0,0.0,149.0,228.0,111.0,330.0,150.0,72.0,89.0
USW00003812,20220225,59.0,79.0,0.0,0.0,130.0,156.0,28.0,330.0,330.0,116.0,161.0
USW00003812,20220226,41.0,0.0,0.0,0.0,45.0,100.0,17.0,340.0,340.0,76.0,112.0
USW00003812,20220227,26.0,188.0,0.0,0.0,51.0,72.0,22.0,340.0,340.0,81.0,103.0
USW00003812,20220228,19.0,0.0,0.0,0.0,57.0,144.0,0.0,330.0,360.0,63.0,89.0
USW00003812,20220301,15.0,0.0,0.0,0.0,71.0,183.0,-16.0,330.0,340.0,45.0,63.0
USW00003812,20220302,13.0,0.0,0.0,0.0,96.0,211.0,-5.0,330.0,350.0,89.0,121.0
USW00003812,20220303,29.0,0.0,0.0,0.0,127.0,239.0,17.0,340.0,350.0,98.0,107.0
USW00003812,20220304,22.0,0.0,0.0,0.0,114.0,178.0,28.0,140.0,140.0,58.0,85.0
USW00003812,20220305,32.0,0.0,0.0,0.0,118.0,211.0,33.0,200.0,200.0,89.0,121.0
USW00003812,20220306,49.0,0.0,0.0,0.0,168.0,228.0,122.0,200.0,190.0,107.0,148.0
USW00003812,20220307,47.0,58.0,0.0,0.0,161.0,194.0,94.0,200.0,200.0,112.0,152.0
USW00003812,20220308,38.0,221.0,0.0,0.0,97.0,156.0,50.0,340.0,340.0,89.0,121.0
USW00003812,20220309,41.0,190.0,0.0,0.0,88.0,117.0,72.0,340.0,330.0,107.0,130.0
USW00003812,20220310,23.0,0.0,0.0,0.0,73.0,83.0,61.0,170.0,200.0,45.0,63.0
USW00003812,20220311,27.0,0.0,0.0,0.0,93.0,183.0,50.0,170.0,210.0,94.0,134.0
USW00003812,20220312,82.0,61.0,8.0,0.0,38.0,111.0,-71.0,320.0,320.0,157.0,210.0
USW00003812,20220313,26.0,0.0,0.0,0.0,-23.0,100.0,-88.0,340.0,330.0,67.0,98.0
USW00003812,20220314,23.0,0.0,0.0,0.0,58.0,161.0,-21.0,180.0,160.0,81.0,98.0
USW00003812,20220315,14.0,0.0,0.0,0.0,82.0,161.0,6.0,190.0,200.0,63.0,81.0
USW00003812,20220316,7.0,188.0,0.0,0.0,99.0,128.0,72.0,240.0,220.0,36.0,54.0
USW00003812,20220317,23.0,0.0,0.0,0.0,132.0,206.0,83.0,340.0,340.0,72.0,103.0
USW00003812,20220318,26.0,28.0,0.0,0.0,116.0,172.0,50.0,200.0,100.0,98.0,148.0
USW00003812,20220319,60.0,3.0,0.0,0.0,144.0,206.0,72.0,200.0,200.0,112.0,157.0
USW00003812,20220320,63.0,0.0,0.0,0.0,98.0,150.0,50.0,330.0,330.0,134.0,170.0
USW00003812,20220321,24.0,0.0,0.0,0.0,99.0,194.0,0.0,180.0,160.0,63.0,89.0
USW00003812,20220322,38.0,0.0,0.0,0.0,129.0,200.0,56.0,150.0,170.0,76.0,116.0
USW00003812,20220323,33.0,546.0,0.0,0.0,152.0,194.0,122.0,200.0,200.0,103.0,139.0
USW00003812,20220324,39.0,0.0,0.0,0.0,131.0,194.0,67.0,340.0,250.0,98.0,125.0
USW00003812,20220325,31.0,0.0,0.0,0.0,83.0,139.0,17.0,330.0,350.0,98.0,121.0
USW00003812,20220326,68.0,0.0,0.0,0.0,86.0,133.0,50.0,320.0,290.0,130.0,183.0
USW00003812,20220327,64.0,0.0,0.0,0.0,63.0,117.0,11.0,330.0,330.0,139.0,183.0
USW00003812,20220328,51.0,0.0,0.0,0.0,57.0,128.0,6.0,350.0,340.0,81.0,134.0
USW00003812,20220329,30.0,0.0,0.0,0.0,82.0,167.0,28.0,140.0,130.0,67.0,103.0
USW00003812,20220330,38.0,0.0,0.0,0.0,111.0,228.0,39.0,170.0,210.0,103.0,157.0
USW00003812,20220331,68.0,216.0,0.0,0.0,177.0,222.0,122.0,180.0,190.0,134.0,206.0
USW00003812,20220401,55.0,0.0,0.0,0.0,118.0,144.0,61.0,330.0,280.0,112.0,152.0
USW00003812,20220402,22.0,0.0,0.0,0.0,77.0,144.0,-5.0,160.0,160.0,63.0,81.0
USW00003812,20220403,48.0,0.0,0.0,0.0,108.0,156.0,50.0,340.0,340.0,98.0,130.0
USW00003812,20220404,24.0,0.0,0.0,0.0,96.0,183.0,11.0,180.0,200.0,72.0,94.0
USW00003812,20220405,10.0,173.0,0.0,0.0,92.0,133.0,33.0,220.0,120.0,76.0,98.0
USW00003812,20220406,41.0,8.0,0.0,0.0,155.0,256.0,94.0,200.0,180.0,94.0,121.0
USW00003812,20220407,62.0,0.0,0.0,0.0,148.0,178.0,78.0,300.0,310.0,112.0,143.0
USW00003812,20220408,38.0,0.0,0.0,0.0,74.0,106.0,11.0,330.0,200.0,94.0,125.0
USW00003812,20220409,42.0,5.0,0.0,0.0,31.0,72.0,-5.0,300.0,330.0,112.0,148.0
USW00003812,20220410,25.0,0.0,0.0,0.0,69.0,189.0,-10.0,330.0,340.0,76.0,98.0
USW00003812,20220411,32.0,0.0,0.0,0.0,132.0,239.0,28.0,210.0,220.0,89.0,125.0
USW00003812,20220412,19.0,20.0,0.0,0.0,147.0,189.0,106.0,330.0,340.0,76.0,89.0
USW00003812,20220413,46.0,0.0,0.0,0.0,170.0,233.0,117.0,190.0,190.0,112.0,165.0
USW00003812,20220414,47.0,0.0,0.0,0.0,173.0,211.0,100.0,340.0,340.0,116.0,157.0
USW00003812,20220415,18.0,0.0,0.0,0.0,126.0,206.0,39.0,170.0,120.0,63.0,107.0
USW00003812,20220416,23.0,13.0,0.0,0.0,147.0,217.0,94.0,340.0,340.0,72.0,85.0
USW00003812,20220417,28.0,15.0,0.0,0.0,168.0,233.0,117.0,330.0,150.0,67.0,94.0
USW00003812,20220418,31.0,257.0,0.0,0.0,110.0,122.0,56.0,320.0,320.0,107.0,143.0
USW00003812,20220419,51.0,0.0,0.0,0.0,71.0,128.0,22.0,330.0,330.0,116.0,157.0
USW00003812,20220420,29.0,0.0,0.0,0.0,81.0,172.0,-5.0,160.0,170.0,67.0,94.0
USW00003812,20220421,31.0,0.0,0.0,0.0,138.0,200.0,111.0,180.0,170.0,81.0,107.0
USW00003812,20220422,14.0,0.0,0.0,0.0,162.0,256.0,72.0,170.0,150.0,58.0,81.0
USW00003812,20220423,24.0,0.0,0.0,0.0,182.0,256.0,94.0,210.0,190.0,76.0,116.0
USW00003812,20220424,27.0,0.0,0.0,0.0,182.0,256.0,100.0,170.0,180.0,76.0,98.0
USW00003812,20220425,19.0,0.0,0.0,0.0,182.0,267.0,89.0,190.0,210.0,76.0,103.0
USW00003812,20220426,38.0,71.0,0.0,0.0,162.0,228.0,100.0,340.0,340.0,116.0,148.0
USW00003812,20220427,56.0,0.0,0.0,0.0,123.0,183.0,67.0,340.0,340.0,103.0,143.0
USW00003812,20220428,23.0,0.0,0.0,0.0,134.0,222.0,39.0,310.0,320.0,81.0,103.0
USW00003812,20220429,18.0,0.0,0.0,0.0,145.0,217.0,72.0,160.0,140.0,58.0,85.0
USW00003812,20220430,29.0,0.0,0.0,0.0,173.0,250.0,94.0,220.0,180.0,76.0,103.0
USW00003812,20220501,36.0,0.0,0.0,0.0,191.0,244.0,144.0,190.0,180.0,72.0,107.0
USW00003812,20220502,20.0,0.0,0.0,0.0,197.0,278.0,117.0,330.0,340.0,76.0,94.0
USW00003812,20220503,34.0,0.0,0.0,0.0,196.0,289.0,106.0,190.0,220.0,103.0,134.0
USW00003812,20220504,31.0,8.0,0.0,0.0,214.0,272.0,150.0,330.0,330.0,81.0,98.0
USW00003812,20220505,21.0,0.0,0.0,0.0,198.0,267.0,117.0,180.0,150.0,58.0,76.0
USW00003812,20220506,28.0,274.0,0.0,0.0,193.0,222.0,117.0,200.0,250.0,134.0,174.0
USW00003812,20220507,44.0,0.0,0.0,0.0,147.0,183.0,117.0,340.0,340.0,89.0,125.0
USW00003812,20220508,18.0,30.0,0.0,0.0,119.0,156.0,89.0,330.0,330.0,63.0,76.0
USW00003812,20220509,15.0,0.0,0.0,0.0,129.0,211.0,83.0,160.0,170.0,45.0,67.0
USW00003812,20220510,16.0,0.0,0.0,0.0,161.0,272.0,61.0,340.0,330.0,72.0,107.0
USW00003812,20220511,20.0,0.0,0.0,0.0,175.0,272.0,83.0,340.0,340.0,98.0,121.0
USW00003812,20220512,17.0,3.0,0.0,0.0,179.0,250.0,100.0,120.0,130.0,58.0,94.0
USW00003812,20220513,15.0,5.0,0.0,0.0,181.0,228.0,144.0,120.0,120.0,54.0,81.0
USW00003812,20220514,16.0,89.0,0.0,0.0,179.0,233.0,144.0,180.0,120.0,54.0,72.0
USW00003812,20220515,18.0,0.0,0.0,0.0,176.0,233.0,133.0,180.0,320.0,54.0,67.0
USW00003812,20220516,35.0,0.0,0.0,0.0,191.0,267.0,139.0,330.0,340.0,98.0,125.0
USW00003812,20220517,32.0,0.0,0.0,0.0,187.0,256.0,100.0,330.0,330.0,89.0,116.0
USW00003812,20220518,28.0,0.0,0.0,0.0,184.0,272.0,94.0,190.0,200.0,89.0,116.0
USW00003812,20220519,19.0,0.0,0.0,0.0,228.0,317.0,144.0,310.0,330.0,89.0,112.0
USW00003812,20220520,28.0,0.0,0.0,0.0,239.0,306.0,150.0,180.0,200.0,98.0,130.0
USW00003812,20220521,15.0,8.0,0.0,0.0,222.0,294.0,161.0,160.0,160.0,76.0,98.0
USW00003812,20220522,23.0,353.0,0.0,0.0,217.0,289.0,172.0,320.0,330.0,89.0,121.0
USW00003812,20220523,22.0,533.0,0.0,0.0,179.0,189.0,172.0,190.0,160.0,58.0,85.0
USW00003812,20220524,22.0,84.0,0.0,0.0,194.0,267.0,150.0,160.0,170.0,67.0,89.0
USW00003812,20220525,33.0,0.0,0.0,0.0,168.0,178.0,150.0,170.0,170.0,58.0,76.0
