ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20180912,55.0,0.0,0.0,0.0,242.0,339.0,167.0,200.0,190.0,94.0,121.0
USW00003017,20180913,62.0,0.0,0.0,0.0,259.0,356.0,178.0,160.0,140.0,103.0,139.0
USW00003017,20180914,47.0,0.0,0.0,0.0,244.0,333.0,156.0,120.0,130.0,103.0,134.0
USW00003017,20180915,61.0,0.0,0.0,0.0,233.0,344.0,144.0,150.0,150.0,125.0,165.0
USW00003017,20180916,47.0,0.0,0.0,0.0,252.0,339.0,156.0,120.0,120.0,94.0,121.0
USW00003017,20180917,30.0,0.0,0.0,0.0,250.0,333.0,178.0,30.0,160.0,103.0,143.0
USW00003017,20180918,44.0,0.0,0.0,0.0,239.0,328.0,150.0,90.0,130.0,98.0,139.0
USW00003017,20180919,46.0,20.0,0.0,0.0,237.0,289.0,150.0,270.0,270.0,165.0,219.0
USW00003017,20180920,42.0,3.0,0.0,0.0,189.0,289.0,111.0,320.0,320.0,116.0,157.0
USW00003017,20180921,67.0,0.0,0.0,0.0,162.0,261.0,67.0,190.0,190.0,130.0,161.0
USW00003017,20180922,40.0,0.0,0.0,0.0,195.0,300.0,94.0,190.0,200.0,89.0,130.0
USW00003017,20180923,42.0,0.0,0.0,0.0,212.0,311.0,133.0,270.0,260.0,67.0,89.0
USW00003017,20180924,56.0,3.0,0.0,0.0,197.0,267.0,122.0,270.0,270.0,148.0,174.0
USW00003017,20180925,41.0,0.0,0.0,0.0,132.0,178.0,22.0,10.0,360.0,148.0,192.0
USW00003017,20180926,32.0,0.0,0.0,0.0,119.0,228.0,56.0,210.0,210.0,67.0,85.0
USW00003017,20180927,39.0,0.0,0.0,0.0,166.0,267.0,94.0,20.0,330.0,98.0,121.0
USW00003017,20180928,47.0,0.0,0.0,0.0,101.0,100.0,28.0,80.0,70.0,98.0,121.0
USW00003017,20180929,42.0,0.0,0.0,0.0,122.0,289.0,22.0,340.0,50.0,98.0,134.0
USW00003017,20180930,31.0,0.0,0.0,0.0,115.0,161.0,44.0,40.0,40.0,72.0,94.0
USW00003017,20181001,22.0,0.0,0.0,0.0,102.0,217.0,61.0,330.0,130.0,63.0,89.0
USW00003017,20181002,36.0,0.0,0.0,0.0,173.0,272.0,111.0,200.0,190.0,94.0,116.0
USW00003017,20181003,69.0,0.0,0.0,0.0,217.0,300.0,83.0,40.0,50.0,148.0,192.0
USW00003017,20181004,49.0,0.0,0.0,0.0,138.0,200.0,83.0,330.0,320.0,148.0,188.0
USW00003017,20181005,53.0,20.0,0.0,0.0,130.0,239.0,28.0,40.0,40.0,161.0,197.0
USW00003017,20181006,58.0,41.0,13.0,0.0,69.0,161.0,6.0,140.0,150.0,125.0,157.0
USW00003017,20181007,40.0,79.0,0.0,0.0,64.0,83.0,33.0,30.0,30.0,72.0,94.0
USW00003017,20181008,37.0,18.0,0.0,0.0,42.0,44.0,22.0,30.0,50.0,63.0,89.0
USW00003017,20181009,37.0,8.0,0.0,0.0,25.0,33.0,11.0,40.0,50.0,67.0,81.0
USW00003017,20181010,39.0,0.0,0.0,0.0,11.0,28.0,-5.0,80.0,80.0,72.0,85.0
USW00003017,20181011,25.0,3.0,0.0,0.0,31.0,89.0,11.0,330.0,330.0,67.0,81.0
USW00003017,20181012,35.0,0.0,0.0,0.0,64.0,178.0,0.0,170.0,200.0,67.0,85.0
USW00003017,20181013,64.0,5.0,0.0,0.0,104.0,172.0,-32.0,20.0,20.0,139.0,179.0
USW00003017,20181014,43.0,23.0,69.0,30.0,-20.0,-27.0,-66.0,360.0,360.0,103.0,134.0
USW00003017,20181015,36.0,0.0,0.0,0.0,-22.0,89.0,-77.0,210.0,210.0,67.0,85.0
USW00003017,20181016,34.0,0.0,0.0,0.0,44.0,133.0,-16.0,210.0,230.0,72.0,89.0
USW00003017,20181017,73.0,0.0,0.0,0.0,83.0,161.0,22.0,180.0,180.0,134.0,179.0
USW00003017,20181018,62.0,0.0,0.0,0.0,111.0,206.0,44.0,300.0,300.0,116.0,152.0
USW00003017,20181019,42.0,0.0,0.0,0.0,127.0,194.0,44.0,10.0,10.0,98.0,139.0
USW00003017,20181020,44.0,0.0,0.0,0.0,109.0,211.0,33.0,180.0,190.0,76.0,107.0
USW00003017,20181021,33.0,0.0,0.0,0.0,128.0,233.0,50.0,250.0,240.0,63.0,89.0
USW00003017,20181022,50.0,0.0,0.0,0.0,142.0,233.0,67.0,90.0,70.0,98.0,130.0
USW00003017,20181023,53.0,0.0,0.0,0.0,126.0,211.0,67.0,150.0,150.0,125.0,157.0
USW00003017,20181024,27.0,0.0,0.0,0.0,121.0,156.0,56.0,170.0,170.0,89.0,116.0
USW00003017,20181025,34.0,0.0,0.0,0.0,112.0,189.0,61.0,10.0,10.0,89.0,116.0
USW00003017,20181026,35.0,0.0,0.0,0.0,124.0,206.0,28.0,310.0,300.0,72.0,98.0
USW00003017,20181027,66.0,0.0,0.0,0.0,144.0,228.0,56.0,270.0,260.0,148.0,206.0
USW00003017,20181028,43.0,0.0,0.0,0.0,120.0,250.0,11.0,190.0,190.0,72.0,89.0
USW00003017,20181029,47.0,0.0,0.0,0.0,158.0,261.0,44.0,360.0,360.0,174.0,219.0
USW00003017,20181030,27.0,56.0,0.0,0.0,67.0,61.0,6.0,360.0,350.0,63.0,72.0
USW00003017,20181031,36.0,0.0,0.0,0.0,25.0,78.0,-10.0,150.0,180.0,72.0,89.0
USW00003017,20181101,39.0,0.0,0.0,0.0,48.0,128.0,11.0,290.0,310.0,98.0,130.0
USW00003017,20181102,67.0,0.0,0.0,0.0,75.0,183.0,-16.0,290.0,280.0,206.0,259.0
USW00003017,20181103,67.0,8.0,0.0,0.0,89.0,122.0,-10.0,360.0,360.0,148.0,210.0
USW00003017,20181104,35.0,0.0,0.0,0.0,40.0,133.0,-32.0,270.0,230.0,67.0,103.0
USW00003017,20181105,42.0,0.0,0.0,0.0,74.0,133.0,-27.0,270.0,260.0,139.0,179.0
USW00003017,20181106,45.0,0.0,0.0,0.0,39.0,106.0,-32.0,310.0,320.0,148.0,183.0
USW00003017,20181107,34.0,0.0,0.0,0.0,16.0,67.0,-27.0,90.0,90.0,72.0,89.0
USW00003017,20181108,33.0,0.0,0.0,0.0,-3.0,33.0,-71.0,30.0,200.0,72.0,85.0
USW00003017,20181109,41.0,0.0,0.0,0.0,-20.0,94.0,-93.0,120.0,110.0,81.0,107.0
USW00003017,20181110,47.0,0.0,0.0,0.0,48.0,144.0,-27.0,50.0,40.0,116.0,157.0
USW00003017,20181111,51.0,43.0,46.0,0.0,-11.0,-10.0,-55.0,30.0,50.0,81.0,98.0
USW00003017,20181112,39.0,8.0,20.0,30.0,-56.0,-38.0,-121.0,30.0,30.0,72.0,89.0
USW00003017,20181113,32.0,0.0,0.0,30.0,-24.0,89.0,-110.0,200.0,190.0,67.0,81.0
USW00003017,20181114,43.0,0.0,0.0,0.0,57.0,172.0,11.0,210.0,200.0,76.0,94.0
USW00003017,20181115,45.0,0.0,0.0,0.0,84.0,150.0,-5.0,210.0,270.0,76.0,103.0
USW00003017,20181116,44.0,0.0,0.0,0.0,53.0,128.0,0.0,40.0,50.0,98.0,125.0
USW00003017,20181117,44.0,10.0,5.0,0.0,5.0,11.0,-66.0,80.0,80.0,103.0,125.0
USW00003017,20181118,24.0,0.0,0.0,0.0,-25.0,89.0,-71.0,170.0,170.0,72.0,81.0
USW00003017,20181119,43.0,0.0,0.0,0.0,11.0,94.0,-60.0,160.0,70.0,67.0,81.0
USW00003017,20181120,35.0,0.0,0.0,0.0,21.0,144.0,-55.0,210.0,190.0,63.0,85.0
USW00003017,20181121,42.0,0.0,0.0,0.0,58.0,161.0,-10.0,170.0,230.0,72.0,89.0
USW00003017,20181122,45.0,0.0,0.0,0.0,76.0,161.0,22.0,270.0,270.0,89.0,125.0
USW00003017,20181123,73.0,0.0,0.0,0.0,76.0,117.0,-16.0,290.0,290.0,157.0,219.0
USW00003017,20181124,67.0,8.0,18.0,0.0,41.0,150.0,-27.0,330.0,320.0,215.0,277.0
USW00003017,20181125,41.0,0.0,0.0,0.0,-4.0,50.0,-82.0,10.0,350.0,130.0,192.0
USW00003017,20181126,35.0,0.0,0.0,0.0,-10.0,106.0,-66.0,280.0,280.0,72.0,103.0
USW00003017,20181127,46.0,0.0,0.0,0.0,49.0,128.0,-43.0,260.0,260.0,98.0,130.0
USW00003017,20181128,47.0,0.0,0.0,0.0,94.0,144.0,-16.0,220.0,200.0,116.0,206.0
USW00003017,20181129,32.0,0.0,0.0,0.0,47.0,94.0,-16.0,170.0,240.0,72.0,85.0
USW00003017,20181130,37.0,13.0,25.0,0.0,-2.0,17.0,-32.0,270.0,270.0,67.0,94.0
USW00003017,20181201,44.0,0.0,0.0,30.0,5.0,67.0,-66.0,360.0,350.0,130.0,165.0
USW00003017,20181202,30.0,0.0,0.0,0.0,-24.0,28.0,-93.0,30.0,30.0,76.0,94.0
USW00003017,20181203,20.0,0.0,0.0,0.0,-27.0,11.0,-71.0,50.0,140.0,45.0,63.0
USW00003017,20181204,44.0,0.0,0.0,0.0,-29.0,33.0,-99.0,250.0,270.0,98.0,139.0
USW00003017,20181205,41.0,0.0,0.0,0.0,-11.0,94.0,-88.0,70.0,360.0,94.0,103.0
USW00003017,20181206,38.0,0.0,0.0,0.0,-49.0,-5.0,-77.0,150.0,150.0,72.0,89.0
USW00003017,20181207,41.0,0.0,0.0,0.0,-31.0,61.0,-77.0,90.0,110.0,72.0,103.0
USW00003017,20181208,37.0,0.0,0.0,0.0,-14.0,94.0,-71.0,100.0,80.0,72.0,94.0
USW00003017,20181209,27.0,0.0,0.0,0.0,-8.0,72.0,-82.0,210.0,210.0,72.0,89.0
USW00003017,20181210,47.0,0.0,0.0,0.0,23.0,150.0,-88.0,210.0,220.0,89.0,116.0
USW00003017,20181211,57.0,0.0,0.0,0.0,68.0,150.0,-32.0,310.0,310.0,157.0,192.0
USW00003017,20181212,76.0,0.0,0.0,0.0,47.0,139.0,0.0,10.0,10.0,174.0,237.0
USW00003017,20181213,50.0,0.0,0.0,0.0,9.0,44.0,-60.0,350.0,340.0,112.0,148.0
USW00003017,20181214,47.0,0.0,0.0,0.0,7.0,122.0,-71.0,130.0,120.0,94.0,116.0
USW00003017,20181215,33.0,0.0,0.0,0.0,46.0,128.0,-21.0,280.0,290.0,89.0,112.0
USW00003017,20181216,46.0,0.0,0.0,0.0,47.0,156.0,-38.0,210.0,210.0,76.0,94.0
USW00003017,20181217,34.0,0.0,0.0,0.0,44.0,150.0,-32.0,220.0,240.0,58.0,72.0
USW00003017,20181218,34.0,0.0,0.0,0.0,68.0,139.0,-38.0,210.0,210.0,67.0,94.0
USW00003017,20181219,70.0,0.0,0.0,0.0,58.0,100.0,-21.0,310.0,320.0,148.0,188.0
USW00003017,20181220,39.0,0.0,0.0,0.0,5.0,89.0,-71.0,170.0,160.0,72.0,85.0
USW00003017,20181221,55.0,0.0,0.0,0.0,49.0,172.0,-43.0,270.0,280.0,134.0,192.0
USW00003017,20181222,52.0,0.0,0.0,0.0,14.0,33.0,-93.0,130.0,60.0,107.0,130.0
USW00003017,20181223,32.0,0.0,0.0,0.0,-21.0,111.0,-116.0,210.0,210.0,72.0,85.0
USW00003017,20181224,30.0,0.0,0.0,0.0,24.0,83.0,-66.0,170.0,160.0,67.0,76.0
USW00003017,20181225,34.0,0.0,0.0,0.0,-1.0,83.0,-66.0,300.0,310.0,67.0,81.0
USW00003017,20181226,44.0,0.0,0.0,0.0,-26.0,28.0,-71.0,40.0,40.0,89.0,107.0
USW00003017,20181227,58.0,0.0,0.0,0.0,-46.0,-10.0,-105.0,350.0,350.0,139.0,174.0
USW00003017,20181228,28.0,0.0,0.0,0.0,-87.0,-55.0,-127.0,70.0,60.0,54.0,76.0
USW00003017,20181229,34.0,0.0,0.0,0.0,-81.0,39.0,-149.0,200.0,200.0,72.0,89.0
USW00003017,20181230,45.0,0.0,0.0,0.0,16.0,117.0,-27.0,210.0,200.0,89.0,121.0
USW00003017,20181231,63.0,8.0,13.0,0.0,-48.0,0.0,-177.0,20.0,20.0,139.0,179.0
USW00003812,20180101,68.0,0.0,0.0,0.0,-80.0,-60.0,-110.0,330.0,320.0,103.0,134.0
USW00003812,20180102,32.0,0.0,0.0,0.0,-83.0,6.0,-132.0,330.0,330.0,125.0,148.0
USW00003812,20180103,24.0,0.0,0.0,0.0,-53.0,22.0,-105.0,340.0,340.0,76.0,94.0
USW00003812,20180104,89.0,0.0,0.0,0.0,-58.0,-43.0,-105.0,340.0,330.0,143.0,192.0
USW00003812,20180105,51.0,0.0,0.0,0.0,-87.0,-32.0,-116.0,340.0,340.0,81.0,130.0
USW00003812,20180106,49.0,0.0,0.0,0.0,-85.0,-27.0,-121.0,340.0,330.0,81.0,103.0
USW00003812,20180107,22.0,0.0,0.0,0.0,-82.0,0.0,-143.0,140.0,150.0,45.0,63.0
USW00003812,20180108,32.0,0.0,0.0,0.0,6.0,83.0,-49.0,170.0,180.0,72.0,98.0
USW00003812,20180109,18.0,0.0,0.0,0.0,59.0,167.0,-16.0,340.0,340.0,54.0,63.0
USW00003812,20180110,18.0,0.0,0.0,0.0,74.0,117.0,33.0,160.0,160.0,58.0,72.0
USW00003812,20180111,32.0,434.0,0.0,0.0,92.0,144.0,67.0,150.0,180.0,54.0,76.0
USW00003812,20180112,40.0,175.0,0.0,0.0,141.0,161.0,6.0,340.0,330.0,143.0,192.0
USW00003812,20180113,97.0,0.0,0.0,0.0,-4.0,6.0,-77.0,340.0,340.0,161.0,197.0
USW00003812,20180114,35.0,0.0,0.0,0.0,-58.0,6.0,-93.0,340.0,340.0,89.0,121.0
USW00003812,20180115,20.0,0.0,0.0,0.0,-34.0,44.0,-77.0,150.0,160.0,45.0,63.0
USW00003812,20180116,32.0,0.0,3.0,0.0,-2.0,83.0,-66.0,340.0,340.0,116.0,157.0
USW00003812,20180117,89.0,20.0,51.0,30.0,-56.0,-43.0,-121.0,340.0,340.0,170.0,192.0
USW00003812,20180118,74.0,0.0,0.0,30.0,-74.0,22.0,-127.0,340.0,340.0,125.0,174.0
USW00003812,20180119,31.0,0.0,0.0,30.0,12.0,106.0,-49.0,330.0,340.0,107.0,130.0
USW00003812,20180120,36.0,0.0,0.0,0.0,42.0,150.0,-43.0,350.0,340.0,98.0,139.0
USW00003812,20180121,5.0,0.0,0.0,0.0,58.0,178.0,-21.0,170.0,170.0,36.0,45.0
USW00003812,20180122,16.0,191.0,0.0,0.0,63.0,144.0,6.0,170.0,170.0,72.0,89.0
USW00003812,20180123,60.0,13.0,0.0,0.0,110.0,133.0,33.0,330.0,330.0,112.0,148.0
USW00003812,20180124,54.0,0.0,0.0,0.0,39.0,72.0,-5.0,330.0,330.0,125.0,157.0
USW00003812,20180125,37.0,0.0,0.0,0.0,29.0,100.0,-16.0,340.0,320.0,81.0,112.0
USW00003812,20180126,19.0,0.0,0.0,0.0,21.0,117.0,-43.0,160.0,170.0,67.0,85.0
USW00003812,20180127,11.0,61.0,0.0,0.0,60.0,100.0,33.0,170.0,110.0,36.0,49.0
USW00003812,20180128,17.0,114.0,0.0,0.0,93.0,122.0,78.0,340.0,350.0,63.0,81.0
USW00003812,20180129,55.0,18.0,0.0,0.0,80.0,94.0,6.0,340.0,330.0,130.0,161.0
USW00003812,20180130,70.0,0.0,0.0,0.0,1.0,17.0,-49.0,340.0,340.0,143.0,179.0
USW00003812,20180131,28.0,0.0,0.0,0.0,-7.0,94.0,-71.0,190.0,180.0,72.0,89.0
USW00003812,20180201,34.0,20.0,0.0,0.0,49.0,156.0,-27.0,350.0,360.0,112.0,161.0
USW00003812,20180202,61.0,3.0,0.0,0.0,12.0,22.0,-66.0,340.0,350.0,116.0,157.0
USW00003812,20180203,33.0,0.0,0.0,0.0,-32.0,44.0,-71.0,120.0,140.0,63.0,85.0
USW00003812,20180204,31.0,224.0,0.0,0.0,15.0,72.0,-16.0,340.0,330.0,98.0,121.0
USW00003812,20180205,50.0,0.0,0.0,0.0,33.0,83.0,-16.0,340.0,330.0,116.0,157.0
USW00003812,20180206,20.0,3.0,0.0,0.0,46.0,122.0,-16.0,340.0,340.0,58.0,72.0
USW00003812,20180207,42.0,305.0,0.0,0.0,98.0,161.0,22.0,340.0,340.0,130.0,152.0
USW00003812,20180208,47.0,0.0,0.0,0.0,39.0,111.0,-10.0,340.0,340.0,112.0,139.0
USW00003812,20180209,18.0,0.0,0.0,0.0,41.0,139.0,-32.0,180.0,160.0,76.0,98.0
USW00003812,20180210,18.0,307.0,0.0,0.0,91.0,139.0,67.0,170.0,140.0,58.0,72.0
USW00003812,20180211,45.0,259.0,0.0,0.0,153.0,178.0,139.0,200.0,200.0,130.0,179.0
USW00003812,20180212,39.0,36.0,0.0,0.0,132.0,144.0,78.0,330.0,350.0,98.0,125.0
USW00003812,20180213,30.0,13.0,0.0,0.0,69.0,94.0,39.0,170.0,130.0,63.0,89.0
USW00003812,20180214,24.0,0.0,0.0,0.0,80.0,172.0,39.0,180.0,180.0,58.0,72.0
USW00003812,20180215,32.0,0.0,0.0,0.0,161.0,261.0,94.0,210.0,210.0,98.0,130.0
USW00003812,20180216,47.0,0.0,0.0,0.0,166.0,250.0,78.0,330.0,330.0,134.0,174.0
USW00003812,20180217,36.0,28.0,0.0,0.0,83.0,100.0,67.0,340.0,340.0,94.0,121.0
USW00003812,20180218,41.0,0.0,0.0,0.0,102.0,167.0,56.0,340.0,340.0,98.0,143.0
USW00003812,20180219,22.0,3.0,0.0,0.0,106.0,150.0,83.0,140.0,140.0,45.0,67.0
USW00003812,20180220,30.0,0.0,0.0,0.0,153.0,211.0,122.0,190.0,190.0,81.0,107.0
USW00003812,20180221,27.0,30.0,0.0,0.0,179.0,222.0,156.0,190.0,190.0,98.0,130.0
USW00003812,20180222,44.0,0.0,0.0,0.0,193.0,250.0,144.0,190.0,180.0,81.0,107.0
USW00003812,20180223,24.0,0.0,0.0,0.0,169.0,233.0,100.0,180.0,180.0,76.0,103.0
USW00003812,20180224,40.0,5.0,0.0,0.0,173.0,239.0,122.0,200.0,200.0,112.0,152.0
USW00003812,20180225,38.0,66.0,0.0,0.0,175.0,194.0,106.0,180.0,190.0,76.0,116.0
USW00003812,20180226,33.0,13.0,0.0,0.0,116.0,161.0,44.0,340.0,340.0,134.0,174.0
USW00003812,20180227,19.0,0.0,0.0,0.0,64.0,150.0,-10.0,170.0,180.0,67.0,85.0
USW00003812,20180228,22.0,102.0,0.0,0.0,92.0,111.0,72.0,170.0,160.0,72.0,94.0
USW00003812,20180301,37.0,267.0,0.0,0.0,112.0,167.0,94.0,330.0,340.0,139.0,197.0
USW00003812,20180302,124.0,0.0,0.0,0.0,82.0,100.0,39.0,330.0,340.0,201.0,255.0
USW00003812,20180303,88.0,0.0,0.0,0.0,50.0,100.0,6.0,330.0,340.0,161.0,206.0
USW00003812,20180304,49.0,0.0,0.0,0.0,74.0,161.0,11.0,350.0,350.0,89.0,112.0
USW00003812,20180305,9.0,0.0,0.0,0.0,60.0,144.0,-21.0,190.0,190.0,45.0,54.0
USW00003812,20180306,16.0,71.0,0.0,0.0,73.0,78.0,61.0,170.0,160.0,45.0,58.0
USW00003812,20180307,57.0,3.0,3.0,0.0,42.0,61.0,0.0,330.0,310.0,130.0,174.0
USW00003812,20180308,52.0,0.0,0.0,0.0,17.0,61.0,-16.0,330.0,320.0,98.0,121.0
USW00003812,20180309,35.0,0.0,0.0,0.0,18.0,111.0,-32.0,330.0,330.0,94.0,116.0
USW00003812,20180310,14.0,0.0,0.0,0.0,57.0,133.0,-10.0,190.0,190.0,58.0,81.0
USW00003812,20180311,23.0,30.0,0.0,0.0,71.0,78.0,44.0,160.0,160.0,58.0,72.0
USW00003812,20180312,65.0,61.0,0.0,0.0,41.0,56.0,17.0,340.0,330.0,165.0,210.0
USW00003812,20180313,59.0,3.0,3.0,0.0,28.0,72.0,-10.0,340.0,340.0,125.0,161.0
USW00003812,20180314,59.0,5.0,25.0,0.0,7.0,50.0,-38.0,320.0,330.0,112.0,148.0
USW00003812,20180315,51.0,0.0,0.0,0.0,60.0,183.0,-38.0,320.0,320.0,130.0,183.0
USW00003812,20180316,40.0,0.0,0.0,0.0,143.0,183.0,56.0,340.0,340.0,107.0,148.0
USW00003812,20180317,27.0,8.0,0.0,0.0,124.0,244.0,39.0,310.0,300.0,107.0,139.0
USW00003812,20180318,28.0,0.0,0.0,0.0,151.0,206.0,100.0,350.0,350.0,67.0,89.0
USW00003812,20180319,28.0,104.0,0.0,0.0,135.0,167.0,100.0,160.0,160.0,63.0,94.0
USW00003812,20180320,29.0,56.0,0.0,0.0,135.0,194.0,61.0,180.0,180.0,81.0,107.0
USW00003812,20180321,78.0,0.0,0.0,0.0,37.0,61.0,-10.0,330.0,330.0,174.0,224.0
USW00003812,20180322,68.0,0.0,0.0,0.0,19.0,94.0,-16.0,330.0,320.0,174.0,224.0
USW00003812,20180323,47.0,0.0,0.0,0.0,53.0,128.0,6.0,340.0,280.0,103.0,130.0
USW00003812,20180324,31.0,81.0,0.0,0.0,67.0,83.0,22.0,150.0,150.0,72.0,94.0
USW00003812,20180325,19.0,13.0,0.0,0.0,39.0,83.0,17.0,120.0,120.0,45.0,72.0
USW00003812,20180326,36.0,0.0,0.0,0.0,58.0,100.0,22.0,170.0,140.0,67.0,98.0
USW00003812,20180327,33.0,0.0,0.0,0.0,79.0,122.0,50.0,180.0,190.0,63.0,81.0
USW00003812,20180328,26.0,0.0,0.0,0.0,126.0,211.0,44.0,190.0,190.0,94.0,112.0
USW00003812,20180329,52.0,89.0,0.0,0.0,173.0,217.0,117.0,190.0,190.0,125.0,170.0
USW00003812,20180330,48.0,0.0,0.0,0.0,145.0,172.0,61.0,350.0,340.0,107.0,143.0
USW00003812,20180331,35.0,0.0,0.0,0.0,92.0,172.0,11.0,190.0,340.0,67.0,89.0
USW00003812,20180401,16.0,0.0,0.0,0.0,124.0,239.0,22.0,250.0,250.0,63.0,81.0
USW00003812,20180402,17.0,0.0,0.0,0.0,174.0,256.0,83.0,300.0,320.0,72.0,103.0
USW00003812,20180403,38.0,0.0,0.0,0.0,153.0,244.0,56.0,180.0,180.0,112.0,152.0
USW00003812,20180404,73.0,30.0,0.0,0.0,148.0,189.0,39.0,340.0,340.0,148.0,188.0
USW00003812,20180405,43.0,0.0,0.0,0.0,76.0,167.0,6.0,340.0,340.0,112.0,139.0
USW00003812,20180406,24.0,30.0,0.0,0.0,96.0,189.0,11.0,210.0,210.0,98.0,125.0
USW00003812,20180407,52.0,38.0,0.0,0.0,98.0,133.0,17.0,340.0,340.0,116.0,148.0
USW00003812,20180408,45.0,0.0,0.0,0.0,39.0,106.0,-5.0,340.0,340.0,98.0,130.0
USW00003812,20180409,21.0,3.0,0.0,0.0,73.0,106.0,50.0,340.0,340.0,40.0,58.0
USW00003812,20180410,47.0,0.0,0.0,0.0,97.0,156.0,56.0,330.0,330.0,89.0,121.0
USW00003812,20180411,38.0,0.0,0.0,0.0,106.0,178.0,39.0,340.0,340.0,98.0,121.0
USW00003812,20180412,26.0,0.0,0.0,0.0,126.0,233.0,22.0,200.0,200.0,98.0,139.0
USW00003812,20180413,39.0,0.0,0.0,0.0,174.0,244.0,100.0,170.0,180.0,103.0,134.0
USW00003812,20180414,49.0,0.0,0.0,0.0,181.0,250.0,117.0,190.0,200.0,107.0,130.0
USW00003812,20180415,53.0,602.0,0.0,0.0,179.0,200.0,67.0,350.0,340.0,107.0,148.0
USW00003812,20180416,75.0,0.0,0.0,0.0,66.0,89.0,0.0,340.0,350.0,130.0,165.0
USW00003812,20180417,55.0,0.0,0.0,0.0,74.0,222.0,-5.0,340.0,320.0,130.0,161.0
USW00003812,20180418,36.0,0.0,0.0,0.0,192.0,300.0,111.0,200.0,190.0,107.0,143.0
USW00003812,20180419,81.0,0.0,0.0,0.0,157.0,200.0,44.0,340.0,340.0,143.0,183.0
USW00003812,20180420,49.0,0.0,0.0,0.0,96.0,200.0,33.0,330.0,340.0,107.0,143.0
USW00003812,20180421,15.0,0.0,0.0,0.0,109.0,194.0,11.0,160.0,170.0,63.0,81.0
USW00003812,20180422,22.0,0.0,0.0,0.0,109.0,161.0,56.0,160.0,140.0,58.0,85.0
USW00003812,20180423,41.0,216.0,0.0,0.0,119.0,139.0,94.0,100.0,120.0,76.0,134.0
USW00003812,20180424,21.0,160.0,0.0,0.0,130.0,178.0,111.0,360.0,110.0,54.0,85.0
USW00003812,20180425,47.0,0.0,0.0,0.0,139.0,183.0,111.0,340.0,340.0,94.0,121.0
USW00003812,20180426,16.0,99.0,0.0,0.0,131.0,161.0,106.0,160.0,170.0,40.0,54.0
USW00003812,20180427,35.0,0.0,0.0,0.0,134.0,206.0,89.0,340.0,330.0,94.0,116.0
USW00003812,20180428,36.0,0.0,0.0,0.0,146.0,244.0,44.0,330.0,330.0,103.0,130.0
USW00003812,20180429,62.0,0.0,0.0,0.0,128.0,167.0,61.0,330.0,330.0,125.0,157.0
USW00003812,20180430,13.0,0.0,0.0,0.0,116.0,239.0,6.0,330.0,340.0,58.0,76.0
USW00003812,20180501,22.0,0.0,0.0,0.0,154.0,267.0,39.0,190.0,180.0,67.0,81.0
USW00003812,20180502,19.0,0.0,0.0,0.0,184.0,272.0,78.0,200.0,170.0,72.0,89.0
USW00003812,20180503,22.0,0.0,0.0,0.0,199.0,283.0,106.0,180.0,170.0,72.0,103.0
USW00003812,20180504,18.0,0.0,0.0,0.0,211.0,294.0,122.0,350.0,10.0,63.0,85.0
USW00003812,20180505,24.0,0.0,0.0,0.0,207.0,250.0,156.0,170.0,140.0,76.0,107.0
USW00003812,20180506,40.0,10.0,0.0,0.0,177.0,217.0,122.0,330.0,340.0,143.0,183.0
USW00003812,20180507,22.0,0.0,0.0,0.0,167.0,239.0,100.0,340.0,340.0,72.0,85.0
USW00003812,20180508,13.0,94.0,0.0,0.0,158.0,239.0,94.0,340.0,340.0,76.0,89.0
USW00003812,20180509,18.0,0.0,0.0,0.0,176.0,250.0,117.0,180.0,160.0,54.0,67.0
USW00003812,20180510,19.0,0.0,0.0,0.0,204.0,294.0,133.0,350.0,350.0,125.0,174.0
USW00003812,20180511,20.0,267.0,0.0,0.0,189.0,278.0,122.0,140.0,140.0,112.0,170.0
USW00003812,20180512,20.0,0.0,0.0,0.0,206.0,300.0,139.0,340.0,340.0,63.0,98.0
USW00003812,20180513,20.0,0.0,0.0,0.0,228.0,306.0,144.0,340.0,20.0,72.0,94.0
USW00003812,20180514,20.0,0.0,0.0,0.0,227.0,306.0,144.0,330.0,160.0,63.0,81.0
USW00003812,20180515,19.0,297.0,0.0,0.0,223.0,256.0,178.0,150.0,150.0,63.0,94.0
USW00003812,20180516,10.0,709.0,0.0,0.0,191.0,233.0,172.0,280.0,330.0,36.0,45.0
USW00003812,20180517,10.0,272.0,0.0,0.0,206.0,256.0,178.0,180.0,150.0,67.0,85.0
USW00003812,20180518,22.0,742.0,0.0,0.0,206.0,244.0,172.0,170.0,120.0,63.0,85.0
USW00003812,20180519,28.0,66.0,0.0,0.0,205.0,256.0,178.0,200.0,180.0,67.0,89.0
USW00003812,20180520,16.0,0.0,0.0,0.0,216.0,278.0,178.0,310.0,310.0,67.0,85.0
USW00003812,20180521,17.0,5.0,0.0,0.0,207.0,272.0,172.0,210.0,220.0,67.0,94.0
USW00003812,20180522,26.0,0.0,0.0,0.0,211.0,267.0,167.0,200.0,210.0,67.0,89.0
USW00003812,20180523,27.0,0.0,0.0,0.0,226.0,294.0,167.0,340.0,310.0,76.0,94.0
USW00003812,20180524,21.0,0.0,0.0,0.0,214.0,250.0,167.0,150.0,150.0,58.0,76.0
