ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20210912,44.0,0.0,0.0,0.0,239.0,300.0,150.0,120.0,110.0,98.0,134.0
USW00003017,20210913,54.0,30.0,0.0,0.0,216.0,300.0,144.0,10.0,360.0,134.0,174.0
USW00003017,20210914,47.0,0.0,0.0,0.0,194.0,272.0,106.0,100.0,100.0,94.0,134.0
USW00003017,20210915,38.0,0.0,0.0,0.0,209.0,328.0,106.0,210.0,220.0,81.0,103.0
USW00003017,20210916,46.0,0.0,0.0,0.0,244.0,344.0,156.0,10.0,360.0,134.0,183.0
USW00003017,20210917,43.0,0.0,0.0,0.0,172.0,211.0,78.0,10.0,360.0,134.0,179.0
USW00003017,20210918,41.0,0.0,0.0,0.0,195.0,339.0,94.0,80.0,290.0,98.0,139.0
USW00003017,20210919,45.0,0.0,0.0,0.0,244.0,311.0,156.0,20.0,20.0,157.0,192.0
USW00003017,20210920,69.0,5.0,0.0,0.0,169.0,194.0,72.0,30.0,10.0,139.0,170.0
USW00003017,20210921,30.0,0.0,0.0,0.0,115.0,183.0,39.0,180.0,90.0,63.0,85.0
USW00003017,20210922,43.0,0.0,0.0,0.0,140.0,261.0,56.0,210.0,210.0,89.0,125.0
USW00003017,20210923,38.0,0.0,0.0,0.0,191.0,283.0,122.0,220.0,40.0,76.0,98.0
USW00003017,20210924,32.0,0.0,0.0,0.0,169.0,233.0,83.0,190.0,130.0,72.0,103.0
USW00003017,20210925,34.0,0.0,0.0,0.0,186.0,306.0,106.0,180.0,180.0,76.0,103.0
USW00003017,20210926,39.0,0.0,0.0,0.0,222.0,317.0,156.0,70.0,40.0,67.0,94.0
USW00003017,20210927,41.0,0.0,0.0,0.0,221.0,317.0,133.0,100.0,140.0,81.0,116.0
USW00003017,20210928,54.0,0.0,0.0,0.0,218.0,278.0,128.0,190.0,160.0,107.0,157.0
USW00003017,20210929,55.0,18.0,0.0,0.0,164.0,217.0,61.0,20.0,40.0,112.0,157.0
USW00003017,20210930,31.0,5.0,0.0,0.0,91.0,144.0,61.0,30.0,10.0,67.0,94.0
USW00003017,20211001,25.0,0.0,0.0,0.0,118.0,211.0,56.0,60.0,50.0,67.0,94.0
USW00003017,20211002,29.0,0.0,0.0,0.0,147.0,228.0,78.0,10.0,20.0,76.0,112.0
USW00003017,20211003,33.0,0.0,0.0,0.0,160.0,256.0,67.0,220.0,220.0,67.0,85.0
USW00003017,20211004,43.0,0.0,0.0,0.0,180.0,272.0,106.0,160.0,160.0,76.0,103.0
USW00003017,20211005,52.0,0.0,0.0,0.0,183.0,283.0,106.0,160.0,140.0,98.0,139.0
USW00003017,20211006,45.0,0.0,0.0,0.0,187.0,294.0,94.0,220.0,220.0,112.0,143.0
USW00003017,20211007,28.0,0.0,0.0,0.0,183.0,256.0,83.0,220.0,350.0,58.0,76.0
USW00003017,20211008,33.0,0.0,0.0,0.0,177.0,256.0,100.0,350.0,140.0,89.0,134.0
USW00003017,20211009,60.0,0.0,0.0,0.0,161.0,233.0,67.0,300.0,310.0,161.0,201.0
USW00003017,20211010,30.0,0.0,0.0,0.0,121.0,194.0,39.0,160.0,280.0,67.0,72.0
USW00003017,20211011,66.0,0.0,0.0,0.0,128.0,211.0,28.0,140.0,130.0,134.0,170.0
USW00003017,20211012,49.0,10.0,0.0,0.0,97.0,139.0,6.0,340.0,340.0,125.0,161.0
USW00003017,20211013,36.0,0.0,0.0,0.0,56.0,156.0,-21.0,60.0,250.0,76.0,107.0
USW00003017,20211014,50.0,0.0,0.0,0.0,50.0,122.0,-27.0,310.0,300.0,174.0,210.0
USW00003017,20211015,30.0,3.0,0.0,0.0,47.0,128.0,-10.0,200.0,210.0,67.0,85.0
USW00003017,20211016,42.0,0.0,0.0,0.0,89.0,211.0,6.0,220.0,140.0,67.0,94.0
USW00003017,20211017,41.0,0.0,0.0,0.0,125.0,250.0,50.0,50.0,40.0,72.0,94.0
USW00003017,20211018,47.0,0.0,0.0,0.0,152.0,250.0,67.0,80.0,80.0,125.0,148.0
USW00003017,20211019,59.0,0.0,0.0,0.0,117.0,150.0,-16.0,30.0,20.0,134.0,161.0
USW00003017,20211020,37.0,0.0,0.0,0.0,46.0,161.0,-43.0,170.0,170.0,67.0,81.0
USW00003017,20211021,32.0,0.0,0.0,0.0,84.0,194.0,0.0,180.0,240.0,67.0,81.0
USW00003017,20211022,48.0,0.0,0.0,0.0,129.0,233.0,61.0,170.0,220.0,72.0,98.0
USW00003017,20211023,36.0,0.0,0.0,0.0,129.0,211.0,56.0,100.0,110.0,81.0,112.0
USW00003017,20211024,47.0,0.0,0.0,0.0,107.0,189.0,17.0,310.0,330.0,98.0,143.0
USW00003017,20211025,48.0,0.0,0.0,0.0,122.0,278.0,44.0,180.0,180.0,116.0,161.0
USW00003017,20211026,81.0,8.0,0.0,0.0,161.0,244.0,28.0,290.0,300.0,157.0,192.0
USW00003017,20211027,46.0,0.0,0.0,0.0,67.0,144.0,11.0,340.0,350.0,125.0,157.0
USW00003017,20211028,34.0,0.0,0.0,0.0,77.0,144.0,0.0,20.0,10.0,107.0,134.0
USW00003017,20211029,47.0,0.0,0.0,0.0,112.0,233.0,61.0,220.0,210.0,76.0,103.0
USW00003017,20211030,41.0,0.0,0.0,0.0,131.0,217.0,22.0,60.0,70.0,103.0,130.0
USW00003017,20211031,36.0,0.0,0.0,0.0,51.0,67.0,11.0,120.0,130.0,89.0,112.0
USW00003017,20211101,38.0,0.0,0.0,0.0,31.0,50.0,6.0,310.0,330.0,76.0,94.0
USW00003017,20211102,21.0,15.0,0.0,0.0,26.0,61.0,6.0,230.0,240.0,54.0,63.0
USW00003017,20211103,28.0,0.0,0.0,0.0,69.0,156.0,11.0,160.0,170.0,58.0,67.0
USW00003017,20211104,40.0,0.0,0.0,0.0,86.0,206.0,17.0,210.0,200.0,81.0,98.0
USW00003017,20211105,38.0,0.0,0.0,0.0,141.0,233.0,67.0,220.0,260.0,81.0,116.0
USW00003017,20211106,46.0,0.0,0.0,0.0,138.0,267.0,44.0,180.0,190.0,81.0,103.0
USW00003017,20211107,43.0,0.0,0.0,0.0,146.0,250.0,78.0,210.0,200.0,72.0,89.0
USW00003017,20211108,27.0,0.0,0.0,0.0,79.0,106.0,-16.0,320.0,250.0,63.0,81.0
USW00003017,20211109,31.0,0.0,0.0,0.0,49.0,139.0,-10.0,80.0,70.0,67.0,81.0
USW00003017,20211110,51.0,0.0,0.0,0.0,84.0,144.0,6.0,270.0,290.0,139.0,192.0
USW00003017,20211111,50.0,0.0,0.0,0.0,47.0,133.0,-43.0,300.0,320.0,130.0,170.0
USW00003017,20211112,38.0,0.0,0.0,0.0,34.0,122.0,-66.0,210.0,210.0,76.0,89.0
USW00003017,20211113,58.0,0.0,0.0,0.0,109.0,194.0,11.0,290.0,290.0,134.0,174.0
USW00003017,20211114,64.0,0.0,0.0,0.0,81.0,200.0,-43.0,270.0,270.0,134.0,174.0
USW00003017,20211115,54.0,0.0,0.0,0.0,171.0,233.0,78.0,270.0,270.0,103.0,139.0
USW00003017,20211116,80.0,0.0,0.0,0.0,154.0,217.0,17.0,220.0,280.0,143.0,188.0
USW00003017,20211117,35.0,0.0,0.0,0.0,31.0,28.0,-71.0,30.0,10.0,98.0,130.0
USW00003017,20211118,51.0,0.0,0.0,0.0,-14.0,144.0,-110.0,270.0,20.0,58.0,63.0
USW00003017,20211119,34.0,0.0,0.0,0.0,69.0,189.0,22.0,290.0,290.0,112.0,148.0
USW00003017,20211120,33.0,3.0,0.0,0.0,83.0,106.0,17.0,70.0,50.0,94.0,112.0
USW00003017,20211121,34.0,0.0,0.0,0.0,45.0,128.0,-38.0,200.0,180.0,67.0,107.0
USW00003017,20211122,38.0,0.0,0.0,0.0,88.0,200.0,-5.0,210.0,210.0,76.0,94.0
USW00003017,20211123,52.0,0.0,0.0,0.0,108.0,217.0,11.0,290.0,300.0,116.0,161.0
USW00003017,20211124,58.0,0.0,0.0,0.0,79.0,128.0,-82.0,20.0,350.0,116.0,152.0
USW00003017,20211125,55.0,0.0,0.0,0.0,6.0,150.0,-88.0,200.0,200.0,81.0,103.0
USW00003017,20211126,39.0,0.0,0.0,0.0,100.0,200.0,50.0,210.0,200.0,81.0,107.0
USW00003017,20211127,36.0,0.0,0.0,0.0,87.0,122.0,-21.0,40.0,80.0,72.0,89.0
USW00003017,20211128,34.0,0.0,0.0,0.0,56.0,194.0,-21.0,220.0,220.0,67.0,85.0
USW00003017,20211129,44.0,0.0,0.0,0.0,130.0,222.0,39.0,70.0,50.0,81.0,112.0
USW00003017,20211130,38.0,0.0,0.0,0.0,85.0,161.0,17.0,20.0,20.0,103.0,130.0
USW00003017,20211201,43.0,0.0,0.0,0.0,113.0,228.0,39.0,190.0,200.0,72.0,85.0
USW00003017,20211202,47.0,0.0,0.0,0.0,137.0,222.0,61.0,200.0,210.0,81.0,107.0
USW00003017,20211203,41.0,0.0,0.0,0.0,99.0,167.0,6.0,50.0,50.0,116.0,143.0
USW00003017,20211204,27.0,0.0,0.0,0.0,66.0,200.0,-10.0,280.0,280.0,76.0,107.0
USW00003017,20211205,65.0,0.0,0.0,0.0,115.0,178.0,-60.0,40.0,50.0,165.0,206.0
USW00003017,20211206,29.0,0.0,0.0,0.0,-54.0,6.0,-127.0,170.0,110.0,67.0,85.0
USW00003017,20211207,43.0,0.0,0.0,0.0,24.0,117.0,-27.0,290.0,290.0,107.0,139.0
USW00003017,20211208,58.0,0.0,0.0,0.0,50.0,117.0,-16.0,270.0,300.0,170.0,233.0
USW00003017,20211209,56.0,0.0,0.0,0.0,84.0,111.0,-21.0,80.0,70.0,130.0,157.0
USW00003017,20211210,50.0,8.0,8.0,0.0,-1.0,28.0,-71.0,290.0,290.0,139.0,179.0
USW00003017,20211211,43.0,0.0,0.0,0.0,-22.0,106.0,-99.0,230.0,230.0,89.0,112.0
USW00003017,20211212,47.0,0.0,0.0,0.0,77.0,183.0,11.0,200.0,200.0,107.0,130.0
USW00003017,20211213,41.0,0.0,0.0,0.0,51.0,150.0,-32.0,160.0,170.0,89.0,103.0
USW00003017,20211214,47.0,0.0,0.0,0.0,82.0,194.0,6.0,190.0,180.0,139.0,179.0
USW00003017,20211215,75.0,0.0,0.0,0.0,78.0,122.0,-71.0,290.0,290.0,192.0,268.0
USW00003017,20211216,37.0,0.0,0.0,0.0,2.0,111.0,-88.0,60.0,50.0,76.0,98.0
USW00003017,20211217,47.0,0.0,0.0,0.0,-6.0,67.0,-116.0,280.0,280.0,107.0,148.0
USW00003017,20211218,32.0,0.0,0.0,0.0,-53.0,72.0,-155.0,160.0,170.0,63.0,67.0
USW00003017,20211219,43.0,0.0,0.0,0.0,35.0,161.0,-27.0,210.0,210.0,81.0,103.0
USW00003017,20211220,42.0,0.0,0.0,0.0,60.0,156.0,-38.0,230.0,130.0,67.0,94.0
USW00003017,20211221,43.0,0.0,0.0,0.0,59.0,172.0,-49.0,220.0,230.0,98.0,125.0
USW00003017,20211222,34.0,0.0,0.0,0.0,81.0,178.0,-16.0,230.0,240.0,76.0,98.0
USW00003017,20211223,50.0,0.0,0.0,0.0,83.0,167.0,0.0,230.0,220.0,98.0,148.0
USW00003017,20211224,50.0,3.0,0.0,0.0,79.0,111.0,-16.0,200.0,230.0,89.0,112.0
USW00003017,20211225,44.0,0.0,0.0,0.0,37.0,128.0,-32.0,220.0,230.0,89.0,116.0
USW00003017,20211226,49.0,0.0,0.0,0.0,35.0,117.0,-71.0,250.0,250.0,139.0,206.0
USW00003017,20211227,51.0,0.0,0.0,0.0,-16.0,89.0,-121.0,170.0,170.0,143.0,183.0
USW00003017,20211228,51.0,0.0,0.0,0.0,-22.0,6.0,-93.0,10.0,20.0,94.0,121.0
USW00003017,20211229,43.0,0.0,0.0,0.0,-66.0,6.0,-116.0,220.0,210.0,72.0,98.0
USW00003017,20211230,62.0,0.0,0.0,0.0,-12.0,94.0,-93.0,260.0,270.0,139.0,179.0
USW00003017,20211231,58.0,30.0,114.0,0.0,12.0,39.0,-127.0,50.0,10.0,103.0,130.0
USW00003812,20210101,31.0,396.0,0.0,0.0,138.0,106.0,50.0,170.0,180.0,67.0,85.0
USW00003812,20210102,24.0,0.0,0.0,0.0,88.0,161.0,56.0,340.0,330.0,67.0,81.0
USW00003812,20210103,48.0,0.0,0.0,0.0,75.0,100.0,22.0,350.0,330.0,98.0,125.0
USW00003812,20210104,30.0,0.0,0.0,0.0,39.0,100.0,-5.0,350.0,330.0,63.0,89.0
USW00003812,20210105,40.0,0.0,0.0,0.0,42.0,89.0,6.0,320.0,330.0,112.0,161.0
USW00003812,20210106,48.0,0.0,0.0,0.0,23.0,72.0,-16.0,340.0,350.0,107.0,139.0
USW00003812,20210107,17.0,13.0,5.0,0.0,0.0,50.0,-49.0,180.0,130.0,54.0,67.0
USW00003812,20210108,33.0,66.0,28.0,30.0,9.0,28.0,0.0,340.0,350.0,107.0,148.0
USW00003812,20210109,87.0,0.0,0.0,0.0,3.0,22.0,-21.0,340.0,360.0,134.0,161.0
USW00003812,20210110,22.0,0.0,0.0,0.0,-1.0,78.0,-43.0,340.0,340.0,67.0,94.0
USW00003812,20210111,11.0,13.0,0.0,0.0,4.0,28.0,-21.0,340.0,340.0,40.0,49.0
USW00003812,20210112,41.0,0.0,0.0,0.0,32.0,78.0,-10.0,340.0,330.0,81.0,107.0
USW00003812,20210113,21.0,0.0,0.0,0.0,19.0,122.0,-32.0,350.0,350.0,58.0,76.0
USW00003812,20210114,24.0,0.0,0.0,0.0,45.0,128.0,-21.0,340.0,340.0,76.0,98.0
USW00003812,20210115,23.0,0.0,0.0,0.0,41.0,100.0,-21.0,330.0,340.0,98.0,130.0
USW00003812,20210116,28.0,0.0,0.0,0.0,3.0,39.0,-38.0,320.0,300.0,98.0,125.0
USW00003812,20210117,27.0,0.0,0.0,0.0,6.0,67.0,-43.0,220.0,210.0,67.0,94.0
USW00003812,20210118,34.0,0.0,0.0,0.0,19.0,67.0,-32.0,330.0,340.0,89.0,130.0
USW00003812,20210119,11.0,0.0,0.0,0.0,22.0,128.0,-38.0,310.0,320.0,63.0,89.0
USW00003812,20210120,42.0,0.0,0.0,0.0,47.0,89.0,0.0,340.0,340.0,139.0,174.0
USW00003812,20210121,45.0,3.0,0.0,0.0,29.0,67.0,0.0,350.0,340.0,76.0,98.0
USW00003812,20210122,45.0,0.0,0.0,0.0,53.0,117.0,17.0,340.0,330.0,89.0,116.0
USW00003812,20210123,46.0,0.0,0.0,0.0,36.0,89.0,-21.0,340.0,10.0,89.0,121.0
USW00003812,20210124,26.0,0.0,0.0,0.0,25.0,100.0,-16.0,180.0,180.0,81.0,98.0
USW00003812,20210125,27.0,97.0,0.0,0.0,71.0,144.0,39.0,200.0,190.0,89.0,116.0
USW00003812,20210126,28.0,48.0,0.0,0.0,142.0,217.0,94.0,300.0,290.0,130.0,174.0
USW00003812,20210127,43.0,13.0,0.0,0.0,111.0,167.0,39.0,330.0,330.0,112.0,152.0
USW00003812,20210128,100.0,0.0,0.0,0.0,16.0,39.0,-43.0,340.0,330.0,179.0,228.0
USW00003812,20210129,48.0,0.0,0.0,0.0,-20.0,56.0,-66.0,350.0,330.0,89.0,116.0
USW00003812,20210130,22.0,18.0,28.0,0.0,-15.0,33.0,-55.0,210.0,180.0,72.0,103.0
USW00003812,20210131,19.0,104.0,15.0,30.0,5.0,33.0,-5.0,170.0,180.0,45.0,58.0
USW00003812,20210201,72.0,5.0,0.0,0.0,13.0,39.0,-32.0,350.0,340.0,112.0,148.0
USW00003812,20210202,98.0,0.0,0.0,0.0,-24.0,0.0,-38.0,330.0,340.0,157.0,206.0
USW00003812,20210203,74.0,0.0,0.0,0.0,-18.0,39.0,-49.0,340.0,330.0,148.0,197.0
USW00003812,20210204,25.0,0.0,0.0,0.0,-9.0,61.0,-66.0,170.0,170.0,58.0,89.0
USW00003812,20210205,36.0,8.0,0.0,0.0,41.0,94.0,-5.0,330.0,310.0,94.0,121.0
USW00003812,20210206,13.0,66.0,71.0,0.0,16.0,72.0,-49.0,150.0,160.0,54.0,94.0
USW00003812,20210207,48.0,20.0,3.0,80.0,13.0,50.0,-21.0,350.0,350.0,112.0,157.0
USW00003812,20210208,20.0,0.0,0.0,0.0,14.0,106.0,-49.0,170.0,170.0,76.0,98.0
USW00003812,20210209,22.0,0.0,0.0,0.0,76.0,178.0,17.0,310.0,280.0,76.0,98.0
USW00003812,20210210,21.0,0.0,0.0,0.0,81.0,167.0,0.0,150.0,150.0,58.0,89.0
USW00003812,20210211,12.0,66.0,0.0,0.0,87.0,122.0,50.0,160.0,140.0,54.0,76.0
USW00003812,20210212,31.0,61.0,0.0,0.0,37.0,61.0,11.0,180.0,180.0,63.0,81.0
USW00003812,20210213,9.0,127.0,0.0,0.0,24.0,50.0,11.0,180.0,200.0,36.0,45.0
USW00003812,20210214,14.0,8.0,0.0,0.0,53.0,61.0,50.0,180.0,360.0,36.0,49.0
USW00003812,20210215,31.0,208.0,0.0,0.0,44.0,50.0,28.0,220.0,180.0,67.0,81.0
USW00003812,20210216,64.0,0.0,0.0,0.0,17.0,44.0,-60.0,330.0,340.0,130.0,161.0
USW00003812,20210217,26.0,0.0,0.0,0.0,-23.0,72.0,-66.0,150.0,150.0,63.0,94.0
USW00003812,20210218,17.0,297.0,0.0,0.0,22.0,56.0,0.0,190.0,170.0,63.0,76.0
USW00003812,20210219,68.0,0.0,0.0,0.0,38.0,56.0,-10.0,340.0,330.0,116.0,157.0
USW00003812,20210220,42.0,0.0,0.0,0.0,-1.0,61.0,-55.0,340.0,350.0,89.0,112.0
USW00003812,20210221,28.0,0.0,0.0,0.0,8.0,83.0,-55.0,150.0,140.0,72.0,103.0
USW00003812,20210222,34.0,91.0,0.0,0.0,49.0,133.0,6.0,310.0,280.0,94.0,125.0
USW00003812,20210223,34.0,0.0,0.0,0.0,85.0,183.0,22.0,300.0,330.0,103.0,139.0
USW00003812,20210224,22.0,0.0,0.0,0.0,84.0,200.0,-10.0,210.0,190.0,81.0,116.0
USW00003812,20210225,30.0,0.0,0.0,0.0,107.0,189.0,17.0,340.0,330.0,72.0,98.0
USW00003812,20210226,24.0,168.0,0.0,0.0,82.0,111.0,33.0,170.0,170.0,58.0,72.0
USW00003812,20210227,24.0,3.0,0.0,0.0,84.0,217.0,28.0,160.0,160.0,63.0,81.0
USW00003812,20210228,39.0,3.0,0.0,0.0,151.0,222.0,117.0,210.0,200.0,98.0,134.0
USW00003812,20210301,57.0,142.0,0.0,0.0,139.0,183.0,39.0,340.0,340.0,125.0,170.0
USW00003812,20210302,35.0,0.0,0.0,0.0,42.0,78.0,17.0,340.0,350.0,94.0,130.0
USW00003812,20210303,41.0,0.0,0.0,0.0,71.0,161.0,22.0,330.0,320.0,112.0,143.0
USW00003812,20210304,52.0,0.0,0.0,0.0,96.0,161.0,33.0,320.0,330.0,103.0,143.0
USW00003812,20210305,61.0,0.0,0.0,0.0,75.0,117.0,22.0,350.0,360.0,98.0,130.0
USW00003812,20210306,52.0,0.0,0.0,0.0,56.0,106.0,17.0,340.0,330.0,98.0,130.0
USW00003812,20210307,40.0,0.0,0.0,0.0,43.0,100.0,-27.0,330.0,330.0,116.0,157.0
USW00003812,20210308,15.0,0.0,0.0,0.0,70.0,183.0,-32.0,350.0,350.0,54.0,76.0
USW00003812,20210309,8.0,0.0,0.0,0.0,77.0,200.0,-27.0,200.0,200.0,63.0,76.0
USW00003812,20210310,24.0,0.0,0.0,0.0,97.0,217.0,-16.0,190.0,180.0,89.0,116.0
USW00003812,20210311,22.0,0.0,0.0,0.0,135.0,206.0,61.0,210.0,220.0,81.0,112.0
USW00003812,20210312,30.0,0.0,0.0,0.0,143.0,228.0,50.0,340.0,330.0,98.0,121.0
USW00003812,20210313,20.0,18.0,0.0,0.0,136.0,172.0,100.0,350.0,340.0,63.0,76.0
USW00003812,20210314,28.0,10.0,0.0,0.0,131.0,194.0,100.0,340.0,330.0,89.0,103.0
USW00003812,20210315,32.0,0.0,0.0,0.0,112.0,128.0,78.0,150.0,170.0,63.0,94.0
USW00003812,20210316,18.0,180.0,0.0,0.0,64.0,94.0,28.0,180.0,190.0,58.0,67.0
USW00003812,20210317,24.0,236.0,0.0,0.0,105.0,189.0,67.0,160.0,140.0,58.0,81.0
USW00003812,20210318,43.0,267.0,0.0,0.0,128.0,217.0,89.0,330.0,210.0,98.0,134.0
USW00003812,20210319,43.0,20.0,0.0,0.0,90.0,106.0,39.0,330.0,340.0,98.0,125.0
USW00003812,20210320,16.0,0.0,0.0,0.0,64.0,133.0,-5.0,100.0,90.0,58.0,85.0
USW00003812,20210321,12.0,0.0,0.0,0.0,88.0,156.0,50.0,130.0,130.0,58.0,81.0
USW00003812,20210322,16.0,0.0,0.0,0.0,112.0,189.0,56.0,130.0,130.0,58.0,81.0
USW00003812,20210323,18.0,0.0,0.0,0.0,107.0,156.0,56.0,160.0,160.0,67.0,81.0
USW00003812,20210324,28.0,13.0,0.0,0.0,136.0,178.0,117.0,180.0,180.0,89.0,107.0
USW00003812,20210325,17.0,925.0,0.0,0.0,128.0,150.0,89.0,340.0,340.0,67.0,85.0
USW00003812,20210326,29.0,10.0,0.0,0.0,181.0,272.0,106.0,310.0,320.0,76.0,121.0
USW00003812,20210327,17.0,99.0,0.0,0.0,138.0,233.0,72.0,350.0,340.0,107.0,148.0
USW00003812,20210328,59.0,74.0,0.0,0.0,157.0,194.0,67.0,340.0,330.0,125.0,170.0
USW00003812,20210329,41.0,0.0,0.0,0.0,93.0,178.0,28.0,340.0,330.0,112.0,148.0
USW00003812,20210330,27.0,0.0,0.0,0.0,109.0,206.0,17.0,200.0,160.0,81.0,107.0
USW00003812,20210331,38.0,366.0,0.0,0.0,144.0,161.0,33.0,340.0,340.0,170.0,210.0
USW00003812,20210401,88.0,0.0,0.0,0.0,44.0,56.0,0.0,330.0,330.0,148.0,192.0
USW00003812,20210402,58.0,0.0,0.0,0.0,13.0,72.0,-32.0,350.0,330.0,107.0,148.0
USW00003812,20210403,8.0,0.0,0.0,0.0,44.0,156.0,-38.0,210.0,220.0,58.0,67.0
USW00003812,20210404,26.0,0.0,0.0,0.0,101.0,211.0,-5.0,340.0,330.0,76.0,112.0
USW00003812,20210405,13.0,0.0,0.0,0.0,129.0,233.0,22.0,170.0,170.0,58.0,94.0
USW00003812,20210406,17.0,0.0,0.0,0.0,149.0,250.0,50.0,340.0,360.0,63.0,89.0
USW00003812,20210407,18.0,0.0,0.0,0.0,167.0,267.0,67.0,160.0,150.0,58.0,72.0
USW00003812,20210408,26.0,0.0,0.0,0.0,164.0,222.0,89.0,170.0,180.0,81.0,112.0
USW00003812,20210409,26.0,0.0,0.0,0.0,167.0,261.0,94.0,200.0,230.0,103.0,148.0
USW00003812,20210410,27.0,269.0,0.0,0.0,158.0,172.0,117.0,170.0,160.0,98.0,143.0
USW00003812,20210411,28.0,0.0,0.0,0.0,150.0,228.0,89.0,310.0,290.0,98.0,125.0
USW00003812,20210412,46.0,0.0,0.0,0.0,168.0,250.0,67.0,340.0,310.0,116.0,188.0
USW00003812,20210413,22.0,0.0,0.0,0.0,166.0,239.0,106.0,340.0,330.0,94.0,116.0
USW00003812,20210414,29.0,0.0,0.0,0.0,157.0,256.0,72.0,210.0,210.0,103.0,143.0
USW00003812,20210415,62.0,3.0,0.0,0.0,143.0,178.0,83.0,340.0,330.0,134.0,161.0
USW00003812,20210416,41.0,0.0,0.0,0.0,110.0,183.0,50.0,330.0,330.0,112.0,139.0
USW00003812,20210417,23.0,0.0,0.0,0.0,121.0,178.0,83.0,330.0,330.0,81.0,98.0
USW00003812,20210418,34.0,0.0,0.0,0.0,128.0,206.0,67.0,340.0,340.0,67.0,89.0
USW00003812,20210419,38.0,0.0,0.0,0.0,136.0,189.0,72.0,340.0,350.0,112.0,139.0
USW00003812,20210420,30.0,0.0,0.0,0.0,124.0,206.0,44.0,210.0,170.0,98.0,139.0
USW00003812,20210421,68.0,0.0,0.0,0.0,97.0,111.0,11.0,340.0,340.0,143.0,197.0
USW00003812,20210422,39.0,0.0,0.0,0.0,52.0,139.0,-21.0,310.0,340.0,94.0,134.0
USW00003812,20210423,15.0,0.0,0.0,0.0,74.0,150.0,-5.0,190.0,190.0,58.0,81.0
USW00003812,20210424,12.0,180.0,0.0,0.0,84.0,111.0,61.0,150.0,160.0,58.0,94.0
USW00003812,20210425,53.0,3.0,0.0,0.0,125.0,172.0,78.0,330.0,330.0,148.0,183.0
USW00003812,20210426,20.0,0.0,0.0,0.0,130.0,233.0,33.0,180.0,140.0,63.0,85.0
USW00003812,20210427,29.0,0.0,0.0,0.0,175.0,272.0,78.0,190.0,210.0,98.0,125.0
USW00003812,20210428,18.0,0.0,0.0,0.0,198.0,272.0,133.0,220.0,220.0,81.0,107.0
USW00003812,20210429,35.0,0.0,0.0,0.0,217.0,283.0,156.0,330.0,210.0,98.0,121.0
USW00003812,20210430,67.0,8.0,0.0,0.0,184.0,228.0,128.0,330.0,320.0,116.0,179.0
USW00003812,20210501,28.0,0.0,0.0,0.0,171.0,244.0,94.0,350.0,340.0,76.0,121.0
USW00003812,20210502,25.0,0.0,0.0,0.0,157.0,239.0,78.0,210.0,170.0,89.0,121.0
USW00003812,20210503,31.0,455.0,0.0,0.0,180.0,206.0,156.0,210.0,200.0,98.0,121.0
USW00003812,20210504,19.0,122.0,0.0,0.0,171.0,217.0,139.0,360.0,350.0,67.0,89.0
USW00003812,20210505,49.0,0.0,0.0,0.0,178.0,250.0,117.0,340.0,340.0,103.0,143.0
USW00003812,20210506,39.0,0.0,0.0,0.0,136.0,189.0,72.0,330.0,340.0,81.0,107.0
USW00003812,20210507,54.0,0.0,0.0,0.0,122.0,167.0,56.0,330.0,350.0,139.0,188.0
USW00003812,20210508,23.0,0.0,0.0,0.0,119.0,200.0,33.0,320.0,300.0,94.0,116.0
USW00003812,20210509,39.0,0.0,0.0,0.0,156.0,239.0,72.0,190.0,210.0,130.0,165.0
USW00003812,20210510,34.0,10.0,0.0,0.0,181.0,244.0,128.0,340.0,340.0,81.0,116.0
USW00003812,20210511,16.0,0.0,0.0,0.0,147.0,200.0,100.0,160.0,160.0,58.0,76.0
USW00003812,20210512,16.0,145.0,0.0,0.0,115.0,150.0,72.0,330.0,330.0,58.0,67.0
USW00003812,20210513,13.0,3.0,0.0,0.0,109.0,183.0,61.0,130.0,120.0,36.0,54.0
USW00003812,20210514,9.0,0.0,0.0,0.0,126.0,178.0,78.0,210.0,220.0,72.0,94.0
USW00003812,20210515,11.0,0.0,0.0,0.0,138.0,217.0,72.0,180.0,220.0,45.0,67.0
USW00003812,20210516,11.0,0.0,0.0,0.0,161.0,222.0,117.0,330.0,330.0,45.0,67.0
USW00003812,20210517,17.0,0.0,0.0,0.0,166.0,233.0,100.0,160.0,170.0,58.0,81.0
USW00003812,20210518,17.0,0.0,0.0,0.0,174.0,200.0,144.0,150.0,150.0,40.0,58.0
USW00003812,20210519,17.0,0.0,0.0,0.0,170.0,233.0,117.0,170.0,170.0,58.0,89.0
USW00003812,20210520,17.0,0.0,0.0,0.0,181.0,250.0,117.0,160.0,170.0,67.0,89.0
USW00003812,20210521,14.0,0.0,0.0,0.0,188.0,267.0,106.0,160.0,160.0,67.0,81.0
USW00003812,20210522,16.0,0.0,0.0,0.0,198.0,283.0,111.0,330.0,320.0,81.0,103.0
USW00003812,20210523,26.0,0.0,0.0,0.0,216.0,294.0,133.0,340.0,340.0,76.0,103.0
USW00003812,20210524,13.0,0.0,0.0,0.0,223.0,311.0,133.0,330.0,340.0,58.0,72.0
USW00003812,20210525,15.0,0.0,0.0,0.0,221.0,300.0,150.0,340.0,190.0,63.0,85.0
