ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20170913,44.0,0.0,0.0,0.0,246.0,328.0,161.0,250.0,240.0,139.0,174.0
USW00003017,20170914,46.0,0.0,0.0,0.0,228.0,322.0,156.0,180.0,190.0,148.0,179.0
USW00003017,20170915,44.0,0.0,0.0,0.0,211.0,289.0,100.0,20.0,30.0,148.0,183.0
USW00003017,20170916,43.0,0.0,0.0,0.0,144.0,211.0,78.0,130.0,90.0,76.0,98.0
USW00003017,20170917,38.0,5.0,0.0,0.0,149.0,233.0,78.0,250.0,240.0,125.0,179.0
USW00003017,20170918,46.0,0.0,0.0,0.0,172.0,278.0,94.0,200.0,200.0,112.0,148.0
USW00003017,20170919,63.0,0.0,0.0,0.0,221.0,317.0,56.0,20.0,30.0,179.0,215.0
USW00003017,20170920,69.0,0.0,0.0,0.0,139.0,267.0,44.0,130.0,140.0,125.0,143.0
USW00003017,20170921,72.0,0.0,0.0,0.0,220.0,333.0,139.0,210.0,220.0,130.0,157.0
USW00003017,20170922,55.0,0.0,0.0,0.0,209.0,300.0,94.0,310.0,350.0,125.0,148.0
USW00003017,20170923,43.0,211.0,0.0,0.0,114.0,122.0,67.0,30.0,350.0,94.0,112.0
USW00003017,20170924,36.0,13.0,0.0,0.0,80.0,100.0,72.0,70.0,80.0,81.0,94.0
USW00003017,20170925,35.0,10.0,0.0,0.0,87.0,128.0,61.0,10.0,360.0,72.0,85.0
USW00003017,20170926,28.0,0.0,0.0,0.0,100.0,172.0,67.0,120.0,110.0,72.0,81.0
USW00003017,20170927,34.0,15.0,0.0,0.0,117.0,128.0,94.0,110.0,110.0,76.0,89.0
USW00003017,20170928,43.0,66.0,0.0,0.0,114.0,167.0,83.0,140.0,140.0,89.0,103.0
USW00003017,20170929,34.0,0.0,0.0,0.0,116.0,194.0,56.0,340.0,340.0,112.0,130.0
USW00003017,20170930,43.0,0.0,0.0,0.0,137.0,222.0,67.0,290.0,290.0,134.0,165.0
USW00003017,20171001,52.0,48.0,0.0,0.0,156.0,239.0,72.0,10.0,10.0,157.0,197.0
USW00003017,20171002,43.0,48.0,0.0,0.0,74.0,83.0,28.0,320.0,320.0,89.0,98.0
USW00003017,20171003,37.0,0.0,0.0,0.0,64.0,161.0,11.0,100.0,140.0,89.0,107.0
USW00003017,20171004,48.0,0.0,0.0,0.0,139.0,228.0,100.0,150.0,170.0,81.0,107.0
USW00003017,20171005,37.0,0.0,0.0,0.0,140.0,183.0,106.0,90.0,80.0,72.0,85.0
USW00003017,20171006,46.0,0.0,0.0,0.0,132.0,189.0,72.0,300.0,300.0,197.0,233.0
USW00003017,20171007,54.0,0.0,0.0,0.0,141.0,256.0,72.0,280.0,310.0,107.0,139.0
USW00003017,20171008,65.0,53.0,0.0,0.0,151.0,194.0,6.0,340.0,350.0,161.0,192.0
USW00003017,20171009,48.0,89.0,71.0,0.0,29.0,22.0,-16.0,10.0,10.0,98.0,116.0
USW00003017,20171010,46.0,0.0,0.0,0.0,34.0,150.0,-16.0,170.0,220.0,72.0,85.0
USW00003017,20171011,30.0,0.0,0.0,0.0,96.0,222.0,-16.0,210.0,210.0,63.0,72.0
USW00003017,20171012,45.0,0.0,0.0,0.0,149.0,256.0,50.0,20.0,20.0,98.0,121.0
USW00003017,20171013,36.0,0.0,0.0,0.0,106.0,183.0,17.0,70.0,60.0,81.0,107.0
USW00003017,20171014,64.0,0.0,0.0,0.0,89.0,139.0,-27.0,300.0,300.0,206.0,264.0
USW00003017,20171015,33.0,0.0,0.0,0.0,53.0,178.0,-43.0,240.0,240.0,72.0,85.0
USW00003017,20171016,47.0,0.0,0.0,0.0,133.0,256.0,39.0,290.0,290.0,94.0,125.0
USW00003017,20171017,43.0,0.0,0.0,0.0,147.0,250.0,50.0,210.0,200.0,81.0,94.0
USW00003017,20171018,47.0,0.0,0.0,0.0,167.0,250.0,72.0,200.0,200.0,81.0,103.0
USW00003017,20171019,37.0,0.0,0.0,0.0,142.0,239.0,56.0,190.0,180.0,94.0,112.0
USW00003017,20171020,50.0,0.0,0.0,0.0,156.0,250.0,78.0,310.0,260.0,94.0,134.0
USW00003017,20171021,61.0,0.0,0.0,0.0,118.0,117.0,-10.0,280.0,280.0,125.0,161.0
USW00003017,20171022,50.0,0.0,0.0,0.0,89.0,211.0,11.0,290.0,290.0,107.0,139.0
USW00003017,20171023,43.0,0.0,0.0,0.0,119.0,172.0,11.0,50.0,50.0,157.0,183.0
USW00003017,20171024,30.0,0.0,0.0,0.0,65.0,167.0,-43.0,210.0,210.0,81.0,98.0
USW00003017,20171025,59.0,0.0,0.0,0.0,149.0,289.0,83.0,300.0,290.0,94.0,125.0
USW00003017,20171026,67.0,0.0,0.0,0.0,107.0,150.0,-38.0,20.0,20.0,125.0,148.0
USW00003017,20171027,29.0,0.0,0.0,0.0,-21.0,50.0,-105.0,160.0,340.0,63.0,72.0
USW00003017,20171028,36.0,0.0,0.0,0.0,63.0,144.0,39.0,210.0,210.0,67.0,76.0
USW00003017,20171029,61.0,0.0,0.0,0.0,119.0,228.0,39.0,40.0,50.0,107.0,130.0
USW00003017,20171030,40.0,5.0,0.0,0.0,20.0,33.0,-16.0,20.0,30.0,112.0,134.0
USW00003017,20171031,41.0,0.0,0.0,0.0,14.0,111.0,-32.0,180.0,180.0,89.0,107.0
USW00003017,20171101,48.0,0.0,0.0,0.0,114.0,200.0,44.0,280.0,270.0,165.0,233.0
USW00003017,20171102,33.0,0.0,0.0,0.0,68.0,83.0,-27.0,90.0,80.0,76.0,85.0
USW00003017,20171103,23.0,0.0,0.0,0.0,28.0,150.0,-43.0,40.0,50.0,67.0,76.0
USW00003017,20171104,75.0,0.0,0.0,0.0,109.0,222.0,0.0,250.0,250.0,165.0,210.0
USW00003017,20171105,44.0,0.0,0.0,0.0,61.0,111.0,-27.0,100.0,80.0,89.0,134.0
USW00003017,20171106,34.0,0.0,0.0,0.0,16.0,72.0,-21.0,20.0,20.0,67.0,81.0
USW00003017,20171107,28.0,10.0,0.0,0.0,-6.0,22.0,-43.0,350.0,350.0,94.0,107.0
USW00003017,20171108,32.0,0.0,0.0,0.0,16.0,161.0,-38.0,10.0,20.0,76.0,89.0
USW00003017,20171109,35.0,0.0,0.0,0.0,10.0,94.0,-49.0,320.0,330.0,76.0,94.0
USW00003017,20171110,23.0,0.0,0.0,0.0,24.0,156.0,-43.0,240.0,70.0,58.0,76.0
USW00003017,20171111,41.0,0.0,0.0,0.0,58.0,156.0,-10.0,20.0,10.0,98.0,116.0
USW00003017,20171112,42.0,0.0,0.0,0.0,43.0,150.0,-55.0,150.0,140.0,89.0,103.0
USW00003017,20171113,35.0,0.0,0.0,0.0,102.0,228.0,28.0,230.0,230.0,76.0,85.0
USW00003017,20171114,42.0,0.0,0.0,0.0,114.0,200.0,0.0,70.0,80.0,94.0,116.0
USW00003017,20171115,48.0,0.0,0.0,0.0,53.0,150.0,-55.0,150.0,140.0,98.0,130.0
USW00003017,20171116,46.0,0.0,0.0,0.0,102.0,233.0,-16.0,210.0,270.0,81.0,107.0
USW00003017,20171117,79.0,58.0,0.0,0.0,152.0,200.0,28.0,260.0,270.0,143.0,170.0
USW00003017,20171118,48.0,0.0,0.0,0.0,26.0,72.0,-43.0,350.0,350.0,174.0,219.0
USW00003017,20171119,43.0,0.0,0.0,0.0,34.0,161.0,-49.0,270.0,200.0,81.0,103.0
USW00003017,20171120,54.0,0.0,0.0,0.0,100.0,206.0,-10.0,270.0,270.0,134.0,161.0
USW00003017,20171121,43.0,5.0,0.0,0.0,89.0,128.0,-10.0,340.0,340.0,116.0,157.0
USW00003017,20171122,35.0,0.0,0.0,0.0,72.0,206.0,-5.0,280.0,280.0,94.0,116.0
USW00003017,20171123,50.0,0.0,0.0,0.0,126.0,222.0,67.0,240.0,250.0,94.0,112.0
USW00003017,20171124,56.0,0.0,0.0,0.0,158.0,217.0,6.0,40.0,40.0,148.0,179.0
USW00003017,20171125,43.0,0.0,0.0,0.0,73.0,167.0,6.0,160.0,30.0,72.0,89.0
USW00003017,20171126,46.0,0.0,0.0,0.0,89.0,233.0,22.0,200.0,200.0,89.0,107.0
USW00003017,20171127,63.0,0.0,0.0,0.0,154.0,272.0,39.0,40.0,40.0,152.0,174.0
USW00003017,20171128,36.0,0.0,0.0,0.0,62.0,78.0,-21.0,40.0,40.0,112.0,130.0
USW00003017,20171129,43.0,0.0,0.0,0.0,36.0,183.0,-43.0,360.0,260.0,89.0,116.0
USW00003017,20171130,39.0,0.0,0.0,0.0,35.0,122.0,-43.0,170.0,170.0,94.0,107.0
USW00003017,20171201,52.0,0.0,0.0,0.0,74.0,167.0,-5.0,270.0,270.0,112.0,157.0
USW00003017,20171202,42.0,0.0,0.0,0.0,69.0,189.0,-10.0,200.0,200.0,89.0,103.0
USW00003017,20171203,58.0,0.0,0.0,0.0,87.0,194.0,17.0,240.0,250.0,165.0,201.0
USW00003017,20171204,81.0,0.0,0.0,0.0,56.0,106.0,-99.0,270.0,280.0,165.0,215.0
USW00003017,20171205,43.0,0.0,0.0,0.0,-20.0,106.0,-93.0,130.0,120.0,81.0,94.0
USW00003017,20171206,67.0,0.0,0.0,0.0,-23.0,33.0,-93.0,360.0,350.0,148.0,174.0
USW00003017,20171207,43.0,0.0,0.0,0.0,-48.0,22.0,-116.0,310.0,350.0,98.0,125.0
USW00003017,20171208,57.0,0.0,0.0,0.0,56.0,139.0,17.0,340.0,340.0,148.0,183.0
USW00003017,20171209,38.0,0.0,0.0,0.0,66.0,161.0,-5.0,220.0,230.0,67.0,81.0
USW00003017,20171210,45.0,0.0,0.0,0.0,61.0,167.0,11.0,210.0,210.0,89.0,107.0
USW00003017,20171211,49.0,0.0,0.0,0.0,71.0,139.0,-38.0,40.0,30.0,81.0,107.0
USW00003017,20171212,44.0,0.0,0.0,0.0,66.0,206.0,-16.0,210.0,210.0,81.0,98.0
USW00003017,20171213,34.0,0.0,0.0,0.0,69.0,106.0,-21.0,10.0,10.0,89.0,112.0
USW00003017,20171214,44.0,8.0,10.0,0.0,9.0,33.0,-66.0,10.0,10.0,94.0,107.0
USW00003017,20171215,57.0,0.0,0.0,0.0,24.0,172.0,-55.0,200.0,200.0,98.0,112.0
USW00003017,20171216,38.0,0.0,0.0,0.0,68.0,106.0,-21.0,90.0,90.0,76.0,103.0
USW00003017,20171217,21.0,0.0,0.0,0.0,-3.0,50.0,-55.0,240.0,220.0,54.0,58.0
USW00003017,20171218,31.0,0.0,0.0,0.0,9.0,133.0,-77.0,200.0,200.0,81.0,98.0
USW00003017,20171219,38.0,0.0,0.0,0.0,42.0,128.0,-60.0,110.0,110.0,94.0,112.0
USW00003017,20171220,44.0,0.0,0.0,0.0,84.0,189.0,-16.0,220.0,210.0,107.0,143.0
USW00003017,20171221,52.0,18.0,18.0,0.0,-24.0,28.0,-155.0,20.0,20.0,125.0,157.0
USW00003017,20171222,47.0,0.0,0.0,30.0,-62.0,72.0,-143.0,220.0,220.0,81.0,103.0
USW00003017,20171223,43.0,25.0,58.0,0.0,-49.0,50.0,-138.0,360.0,360.0,139.0,179.0
USW00003017,20171224,49.0,0.0,0.0,50.0,-116.0,-43.0,-199.0,120.0,120.0,81.0,103.0
USW00003017,20171225,29.0,0.0,0.0,30.0,-97.0,-71.0,-166.0,60.0,100.0,58.0,72.0
USW00003017,20171226,20.0,3.0,15.0,30.0,-138.0,-121.0,-155.0,170.0,180.0,45.0,54.0
USW00003017,20171227,42.0,0.0,0.0,50.0,-74.0,94.0,-171.0,310.0,310.0,134.0,157.0
USW00003017,20171228,48.0,0.0,0.0,0.0,34.0,78.0,-38.0,310.0,300.0,98.0,125.0
USW00003017,20171229,60.0,0.0,0.0,0.0,69.0,178.0,-127.0,280.0,280.0,130.0,174.0
USW00003017,20171230,37.0,0.0,0.0,0.0,-87.0,39.0,-132.0,20.0,20.0,139.0,170.0
USW00003017,20171231,38.0,0.0,0.0,0.0,-78.0,-38.0,-155.0,100.0,90.0,76.0,89.0
USW00003812,20170101,24.0,5.0,0.0,0.0,74.0,122.0,50.0,170.0,170.0,89.0,107.0
USW00003812,20170102,21.0,130.0,0.0,0.0,92.0,122.0,72.0,170.0,150.0,58.0,76.0
USW00003812,20170103,24.0,86.0,0.0,0.0,107.0,172.0,83.0,330.0,330.0,81.0,107.0
USW00003812,20170104,60.0,0.0,0.0,0.0,86.0,122.0,-10.0,340.0,340.0,139.0,174.0
USW00003812,20170105,28.0,0.0,0.0,0.0,11.0,67.0,-38.0,340.0,340.0,89.0,107.0
USW00003812,20170106,57.0,86.0,122.0,0.0,4.0,17.0,-38.0,340.0,350.0,98.0,125.0
USW00003812,20170107,84.0,53.0,56.0,180.0,-56.0,-38.0,-105.0,340.0,340.0,134.0,174.0
USW00003812,20170108,57.0,0.0,0.0,150.0,-97.0,-55.0,-132.0,340.0,340.0,134.0,165.0
USW00003812,20170109,26.0,0.0,0.0,150.0,-62.0,6.0,-99.0,140.0,170.0,54.0,81.0
USW00003812,20170110,37.0,0.0,0.0,100.0,-1.0,61.0,-43.0,190.0,170.0,103.0,130.0
USW00003812,20170111,33.0,0.0,0.0,0.0,77.0,139.0,44.0,200.0,200.0,81.0,130.0
USW00003812,20170112,42.0,0.0,0.0,0.0,137.0,200.0,83.0,210.0,210.0,94.0,116.0
USW00003812,20170113,14.0,0.0,0.0,0.0,123.0,206.0,44.0,340.0,350.0,63.0,76.0
USW00003812,20170114,12.0,0.0,0.0,0.0,113.0,133.0,89.0,160.0,160.0,45.0,58.0
USW00003812,20170115,15.0,3.0,0.0,0.0,121.0,183.0,78.0,340.0,330.0,54.0,63.0
USW00003812,20170116,23.0,8.0,0.0,0.0,118.0,144.0,94.0,170.0,160.0,54.0,72.0
USW00003812,20170117,44.0,0.0,0.0,0.0,126.0,172.0,100.0,200.0,200.0,72.0,103.0
USW00003812,20170118,43.0,0.0,0.0,0.0,149.0,183.0,61.0,330.0,330.0,94.0,130.0
USW00003812,20170119,18.0,0.0,0.0,0.0,88.0,167.0,22.0,130.0,140.0,45.0,63.0
USW00003812,20170120,18.0,43.0,0.0,0.0,132.0,200.0,83.0,190.0,220.0,58.0,76.0
USW00003812,20170121,6.0,74.0,0.0,0.0,99.0,122.0,72.0,120.0,120.0,58.0,72.0
USW00003812,20170122,28.0,185.0,0.0,0.0,117.0,128.0,111.0,110.0,100.0,89.0,143.0
USW00003812,20170123,45.0,262.0,0.0,0.0,103.0,117.0,83.0,340.0,340.0,116.0,161.0
USW00003812,20170124,75.0,0.0,0.0,0.0,80.0,100.0,39.0,350.0,330.0,139.0,192.0
USW00003812,20170125,28.0,0.0,0.0,0.0,79.0,217.0,0.0,190.0,200.0,89.0,116.0
USW00003812,20170126,57.0,5.0,0.0,0.0,118.0,139.0,11.0,350.0,300.0,103.0,139.0
USW00003812,20170127,55.0,0.0,0.0,0.0,18.0,39.0,-16.0,340.0,340.0,103.0,134.0
USW00003812,20170128,34.0,0.0,0.0,0.0,16.0,94.0,-38.0,290.0,290.0,76.0,103.0
USW00003812,20170129,34.0,5.0,8.0,0.0,38.0,72.0,-10.0,280.0,290.0,89.0,125.0
USW00003812,20170130,35.0,0.0,0.0,0.0,10.0,61.0,-32.0,320.0,340.0,125.0,183.0
USW00003812,20170131,20.0,0.0,0.0,0.0,43.0,183.0,-43.0,270.0,280.0,103.0,148.0
USW00003812,20170201,22.0,0.0,0.0,0.0,93.0,211.0,0.0,290.0,240.0,81.0,116.0
USW00003812,20170202,47.0,8.0,0.0,0.0,96.0,111.0,50.0,340.0,340.0,107.0,121.0
USW00003812,20170203,51.0,0.0,0.0,0.0,51.0,61.0,-27.0,350.0,340.0,107.0,134.0
USW00003812,20170204,34.0,0.0,0.0,0.0,-9.0,56.0,-60.0,340.0,340.0,72.0,103.0
USW00003812,20170205,39.0,0.0,0.0,0.0,42.0,144.0,-10.0,340.0,340.0,76.0,94.0
USW00003812,20170206,27.0,0.0,0.0,0.0,76.0,200.0,-21.0,190.0,180.0,72.0,89.0
USW00003812,20170207,43.0,10.0,0.0,0.0,135.0,183.0,89.0,200.0,210.0,125.0,170.0
USW00003812,20170208,17.0,36.0,0.0,0.0,113.0,189.0,61.0,180.0,190.0,63.0,81.0
USW00003812,20170209,100.0,18.0,0.0,0.0,63.0,117.0,-32.0,340.0,340.0,170.0,219.0
USW00003812,20170210,37.0,0.0,0.0,0.0,9.0,122.0,-55.0,350.0,340.0,94.0,130.0
USW00003812,20170211,19.0,0.0,0.0,0.0,104.0,228.0,6.0,300.0,270.0,89.0,125.0
USW00003812,20170212,40.0,0.0,0.0,0.0,167.0,256.0,83.0,340.0,330.0,103.0,165.0
USW00003812,20170213,64.0,0.0,0.0,0.0,97.0,133.0,11.0,350.0,340.0,130.0,192.0
USW00003812,20170214,18.0,0.0,0.0,0.0,51.0,167.0,-32.0,340.0,340.0,72.0,89.0
USW00003812,20170215,68.0,41.0,0.0,0.0,66.0,94.0,22.0,330.0,330.0,143.0,165.0
USW00003812,20170216,39.0,0.0,0.0,0.0,44.0,111.0,-10.0,330.0,360.0,112.0,148.0
USW00003812,20170217,19.0,0.0,0.0,0.0,67.0,200.0,-21.0,340.0,360.0,54.0,63.0
USW00003812,20170218,17.0,0.0,0.0,0.0,81.0,150.0,11.0,180.0,180.0,72.0,89.0
USW00003812,20170219,53.0,0.0,0.0,0.0,96.0,161.0,33.0,330.0,350.0,116.0,139.0
USW00003812,20170220,11.0,0.0,0.0,0.0,103.0,211.0,-5.0,130.0,100.0,45.0,72.0
USW00003812,20170221,20.0,0.0,0.0,0.0,102.0,161.0,33.0,150.0,150.0,63.0,94.0
USW00003812,20170222,6.0,46.0,0.0,0.0,119.0,139.0,100.0,160.0,180.0,31.0,40.0
USW00003812,20170223,13.0,0.0,0.0,0.0,135.0,211.0,89.0,170.0,170.0,67.0,81.0
USW00003812,20170224,25.0,0.0,0.0,0.0,129.0,217.0,50.0,180.0,180.0,89.0,116.0
USW00003812,20170225,56.0,0.0,0.0,0.0,150.0,183.0,22.0,330.0,320.0,134.0,170.0
USW00003812,20170226,32.0,0.0,0.0,0.0,42.0,122.0,-21.0,350.0,360.0,81.0,112.0
USW00003812,20170227,22.0,0.0,0.0,0.0,56.0,128.0,-10.0,170.0,160.0,76.0,94.0
USW00003812,20170228,28.0,20.0,0.0,0.0,110.0,206.0,22.0,190.0,180.0,89.0,121.0
USW00003812,20170301,63.0,46.0,0.0,0.0,166.0,217.0,89.0,340.0,340.0,143.0,197.0
USW00003812,20170302,74.0,0.0,0.0,0.0,82.0,106.0,17.0,330.0,330.0,161.0,197.0
USW00003812,20170303,47.0,0.0,0.0,0.0,38.0,89.0,-21.0,340.0,340.0,130.0,157.0
USW00003812,20170304,19.0,0.0,0.0,0.0,39.0,150.0,-21.0,350.0,350.0,76.0,98.0
USW00003812,20170305,18.0,0.0,0.0,0.0,54.0,144.0,-32.0,120.0,160.0,63.0,89.0
USW00003812,20170306,25.0,3.0,0.0,0.0,88.0,150.0,56.0,200.0,210.0,103.0,134.0
USW00003812,20170307,51.0,23.0,0.0,0.0,126.0,161.0,106.0,210.0,210.0,98.0,134.0
USW00003812,20170308,47.0,0.0,0.0,0.0,121.0,178.0,33.0,350.0,340.0,125.0,170.0
USW00003812,20170309,14.0,0.0,0.0,0.0,91.0,222.0,-16.0,210.0,210.0,76.0,98.0
USW00003812,20170310,61.0,51.0,0.0,0.0,99.0,156.0,28.0,330.0,340.0,148.0,183.0
USW00003812,20170311,48.0,3.0,5.0,0.0,25.0,39.0,0.0,340.0,330.0,89.0,107.0
USW00003812,20170312,37.0,53.0,46.0,50.0,28.0,106.0,-10.0,350.0,340.0,72.0,94.0
USW00003812,20170313,34.0,28.0,0.0,0.0,14.0,61.0,-27.0,170.0,170.0,76.0,98.0
USW00003812,20170314,72.0,15.0,3.0,0.0,16.0,39.0,-49.0,340.0,330.0,130.0,165.0
USW00003812,20170315,85.0,0.0,0.0,0.0,-40.0,0.0,-71.0,330.0,340.0,139.0,197.0
USW00003812,20170316,41.0,0.0,0.0,0.0,-11.0,72.0,-60.0,340.0,340.0,76.0,103.0
USW00003812,20170317,24.0,3.0,0.0,0.0,27.0,150.0,-55.0,340.0,200.0,76.0,94.0
USW00003812,20170318,47.0,58.0,0.0,0.0,119.0,189.0,61.0,340.0,330.0,134.0,170.0
USW00003812,20170319,62.0,0.0,0.0,0.0,62.0,94.0,11.0,340.0,330.0,143.0,192.0
USW00003812,20170320,14.0,0.0,0.0,0.0,72.0,200.0,-27.0,350.0,340.0,67.0,89.0
USW00003812,20170321,22.0,140.0,0.0,0.0,158.0,267.0,61.0,350.0,340.0,81.0,134.0
USW00003812,20170322,60.0,0.0,0.0,0.0,126.0,139.0,28.0,340.0,320.0,112.0,157.0
USW00003812,20170323,26.0,0.0,0.0,0.0,64.0,144.0,-5.0,140.0,130.0,67.0,94.0
USW00003812,20170324,44.0,0.0,0.0,0.0,111.0,178.0,72.0,180.0,190.0,103.0,125.0
USW00003812,20170325,29.0,0.0,0.0,0.0,137.0,194.0,89.0,170.0,170.0,76.0,94.0
USW00003812,20170326,29.0,104.0,0.0,0.0,155.0,200.0,122.0,220.0,220.0,76.0,103.0
USW00003812,20170327,32.0,48.0,0.0,0.0,169.0,233.0,128.0,210.0,180.0,94.0,125.0
USW00003812,20170328,31.0,38.0,0.0,0.0,167.0,228.0,111.0,340.0,350.0,81.0,107.0
USW00003812,20170329,10.0,0.0,0.0,0.0,156.0,239.0,72.0,170.0,170.0,58.0,72.0
USW00003812,20170330,27.0,165.0,0.0,0.0,147.0,156.0,117.0,160.0,130.0,63.0,89.0
USW00003812,20170331,44.0,218.0,0.0,0.0,154.0,206.0,122.0,320.0,340.0,112.0,143.0
USW00003812,20170401,57.0,0.0,0.0,0.0,129.0,189.0,89.0,330.0,340.0,103.0,130.0
USW00003812,20170402,21.0,0.0,0.0,0.0,130.0,222.0,44.0,150.0,120.0,67.0,98.0
USW00003812,20170403,34.0,325.0,0.0,0.0,142.0,167.0,100.0,180.0,250.0,81.0,157.0
USW00003812,20170404,20.0,0.0,0.0,0.0,169.0,261.0,100.0,330.0,320.0,72.0,94.0
USW00003812,20170405,27.0,307.0,0.0,0.0,126.0,156.0,78.0,160.0,180.0,89.0,121.0
USW00003812,20170406,54.0,15.0,0.0,0.0,113.0,156.0,44.0,320.0,320.0,112.0,174.0
USW00003812,20170407,73.0,5.0,0.0,0.0,73.0,133.0,22.0,330.0,300.0,125.0,174.0
USW00003812,20170408,36.0,0.0,0.0,0.0,97.0,178.0,50.0,340.0,330.0,89.0,116.0
USW00003812,20170409,21.0,0.0,0.0,0.0,109.0,222.0,0.0,200.0,180.0,76.0,107.0
USW00003812,20170410,30.0,0.0,0.0,0.0,154.0,239.0,67.0,170.0,160.0,76.0,103.0
USW00003812,20170411,15.0,0.0,0.0,0.0,168.0,256.0,72.0,130.0,130.0,67.0,89.0
USW00003812,20170412,31.0,0.0,0.0,0.0,193.0,256.0,133.0,330.0,360.0,76.0,103.0
USW00003812,20170413,16.0,0.0,0.0,0.0,174.0,256.0,89.0,220.0,210.0,67.0,89.0
USW00003812,20170414,18.0,0.0,0.0,0.0,176.0,272.0,94.0,180.0,180.0,89.0,107.0
USW00003812,20170415,34.0,0.0,0.0,0.0,198.0,256.0,144.0,180.0,180.0,98.0,116.0
USW00003812,20170416,30.0,86.0,0.0,0.0,184.0,233.0,139.0,210.0,220.0,89.0,116.0
USW00003812,20170417,13.0,41.0,0.0,0.0,174.0,244.0,106.0,330.0,320.0,76.0,85.0
USW00003812,20170418,9.0,3.0,0.0,0.0,151.0,167.0,139.0,150.0,60.0,36.0,58.0
USW00003812,20170419,17.0,97.0,0.0,0.0,146.0,183.0,122.0,170.0,160.0,58.0,76.0
USW00003812,20170420,11.0,25.0,0.0,0.0,166.0,222.0,133.0,180.0,190.0,40.0,54.0
USW00003812,20170421,21.0,53.0,0.0,0.0,180.0,267.0,117.0,320.0,320.0,98.0,130.0
USW00003812,20170422,28.0,135.0,0.0,0.0,189.0,261.0,133.0,340.0,340.0,143.0,192.0
USW00003812,20170423,12.0,503.0,0.0,0.0,126.0,133.0,83.0,10.0,70.0,54.0,72.0
USW00003812,20170424,12.0,259.0,0.0,0.0,101.0,133.0,83.0,340.0,240.0,63.0,85.0
USW00003812,20170425,41.0,3.0,0.0,0.0,155.0,228.0,117.0,340.0,340.0,94.0,121.0
USW00003812,20170426,25.0,0.0,0.0,0.0,176.0,261.0,94.0,150.0,150.0,67.0,94.0
USW00003812,20170427,26.0,69.0,0.0,0.0,172.0,178.0,139.0,180.0,180.0,72.0,103.0
USW00003812,20170428,30.0,0.0,0.0,0.0,182.0,256.0,133.0,180.0,170.0,89.0,112.0
USW00003812,20170429,34.0,3.0,0.0,0.0,226.0,289.0,161.0,180.0,190.0,81.0,116.0
USW00003812,20170430,45.0,15.0,0.0,0.0,221.0,261.0,183.0,170.0,160.0,94.0,107.0
USW00003812,20170501,57.0,221.0,0.0,0.0,203.0,222.0,111.0,180.0,180.0,139.0,183.0
USW00003812,20170502,41.0,0.0,0.0,0.0,167.0,239.0,106.0,310.0,330.0,89.0,125.0
USW00003812,20170503,22.0,0.0,0.0,0.0,166.0,250.0,78.0,160.0,150.0,63.0,89.0
USW00003812,20170504,41.0,493.0,0.0,0.0,172.0,194.0,150.0,160.0,120.0,89.0,134.0
USW00003812,20170505,38.0,71.0,0.0,0.0,133.0,167.0,83.0,210.0,220.0,89.0,125.0
USW00003812,20170506,60.0,15.0,0.0,0.0,96.0,150.0,50.0,330.0,330.0,143.0,192.0
USW00003812,20170507,41.0,0.0,0.0,0.0,96.0,167.0,50.0,360.0,350.0,98.0,134.0
USW00003812,20170508,38.0,0.0,0.0,0.0,138.0,206.0,72.0,340.0,330.0,103.0,152.0
USW00003812,20170509,22.0,0.0,0.0,0.0,179.0,283.0,111.0,320.0,290.0,89.0,121.0
USW00003812,20170510,27.0,0.0,0.0,0.0,204.0,283.0,117.0,350.0,350.0,67.0,98.0
USW00003812,20170511,23.0,0.0,0.0,0.0,201.0,272.0,122.0,300.0,310.0,89.0,116.0
USW00003812,20170512,26.0,89.0,0.0,0.0,171.0,206.0,133.0,160.0,130.0,72.0,89.0
USW00003812,20170513,35.0,0.0,0.0,0.0,164.0,217.0,133.0,330.0,330.0,98.0,121.0
USW00003812,20170514,26.0,0.0,0.0,0.0,169.0,250.0,72.0,350.0,350.0,81.0,103.0
USW00003812,20170515,22.0,0.0,0.0,0.0,189.0,278.0,94.0,350.0,340.0,72.0,94.0
USW00003812,20170516,22.0,0.0,0.0,0.0,205.0,300.0,117.0,160.0,160.0,67.0,89.0
USW00003812,20170517,22.0,0.0,0.0,0.0,221.0,289.0,139.0,170.0,170.0,72.0,89.0
USW00003812,20170518,27.0,0.0,0.0,0.0,210.0,278.0,150.0,210.0,200.0,67.0,89.0
USW00003812,20170519,11.0,18.0,0.0,0.0,219.0,278.0,183.0,170.0,180.0,63.0,72.0
USW00003812,20170520,22.0,0.0,0.0,0.0,221.0,289.0,167.0,160.0,150.0,67.0,89.0
USW00003812,20170521,8.0,569.0,0.0,0.0,191.0,206.0,172.0,340.0,210.0,63.0,76.0
USW00003812,20170522,15.0,5.0,0.0,0.0,191.0,239.0,161.0,340.0,340.0,54.0,67.0
USW00003812,20170523,17.0,178.0,0.0,0.0,177.0,194.0,167.0,200.0,200.0,58.0,76.0
USW00003812,20170524,26.0,84.0,0.0,0.0,174.0,217.0,144.0,190.0,150.0,81.0,125.0
USW00003812,20170525,37.0,0.0,0.0,0.0,149.0,189.0,106.0,300.0,290.0,72.0,107.0
