ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003822,20200218,17.0,43.0,0.0,0.0,160.0,211.0,133.0,140.0,140.0,54.0,58.0
USW00003822,20200219,26.0,0.0,0.0,0.0,188.0,228.0,106.0,50.0,50.0,81.0,98.0
USW00003822,20200220,50.0,213.0,0.0,0.0,104.0,106.0,56.0,20.0,10.0,89.0,116.0
USW00003822,20200221,67.0,0.0,0.0,0.0,63.0,100.0,17.0,10.0,10.0,107.0,148.0
USW00003822,20200222,22.0,0.0,0.0,0.0,55.0,139.0,-16.0,50.0,30.0,63.0,81.0
USW00003822,20200223,13.0,0.0,0.0,0.0,80.0,194.0,-5.0,120.0,110.0,54.0,67.0
USW00003822,20200224,20.0,18.0,0.0,0.0,147.0,211.0,111.0,100.0,100.0,63.0,76.0
USW00003822,20200225,36.0,180.0,0.0,0.0,181.0,239.0,156.0,200.0,210.0,89.0,112.0
USW00003822,20200226,38.0,25.0,0.0,0.0,195.0,211.0,111.0,300.0,290.0,89.0,121.0
USW00003822,20200227,55.0,0.0,0.0,0.0,104.0,133.0,39.0,310.0,290.0,98.0,130.0
USW00003822,20200228,42.0,0.0,0.0,0.0,77.0,161.0,6.0,260.0,250.0,98.0,134.0
USW00003822,20200229,48.0,0.0,0.0,0.0,109.0,167.0,44.0,280.0,280.0,134.0,174.0
USW00003822,20200301,16.0,0.0,0.0,0.0,92.0,200.0,0.0,130.0,140.0,72.0,85.0
USW00003822,20200302,38.0,0.0,0.0,0.0,138.0,250.0,56.0,190.0,210.0,103.0,130.0
USW00003822,20200303,39.0,5.0,0.0,0.0,199.0,256.0,167.0,240.0,220.0,89.0,116.0
USW00003822,20200304,30.0,719.0,0.0,0.0,182.0,200.0,156.0,300.0,20.0,89.0,125.0
USW00003822,20200305,40.0,676.0,0.0,0.0,142.0,156.0,117.0,50.0,30.0,89.0,125.0
USW00003822,20200306,73.0,0.0,0.0,0.0,137.0,200.0,94.0,300.0,310.0,148.0,192.0
USW00003822,20200307,37.0,0.0,0.0,0.0,107.0,161.0,39.0,340.0,340.0,89.0,107.0
USW00003822,20200308,26.0,0.0,0.0,0.0,101.0,194.0,33.0,110.0,110.0,63.0,76.0
USW00003822,20200309,29.0,0.0,0.0,0.0,146.0,239.0,78.0,160.0,150.0,72.0,89.0
USW00003822,20200310,26.0,0.0,0.0,0.0,182.0,256.0,128.0,190.0,190.0,67.0,85.0
USW00003822,20200311,24.0,0.0,0.0,0.0,202.0,278.0,139.0,240.0,240.0,76.0,103.0
USW00003822,20200312,30.0,3.0,0.0,0.0,208.0,289.0,150.0,170.0,160.0,76.0,89.0
USW00003822,20200313,35.0,0.0,0.0,0.0,214.0,289.0,161.0,250.0,250.0,72.0,85.0
USW00003822,20200314,33.0,0.0,0.0,0.0,221.0,267.0,161.0,120.0,130.0,81.0,103.0
USW00003822,20200315,32.0,0.0,0.0,0.0,199.0,272.0,144.0,100.0,100.0,94.0,112.0
USW00003822,20200316,40.0,0.0,0.0,0.0,171.0,206.0,144.0,80.0,70.0,67.0,85.0
USW00003822,20200317,17.0,0.0,0.0,0.0,197.0,283.0,150.0,230.0,230.0,72.0,85.0
USW00003822,20200318,34.0,0.0,0.0,0.0,217.0,267.0,161.0,110.0,90.0,76.0,94.0
USW00003822,20200319,37.0,0.0,0.0,0.0,224.0,294.0,178.0,170.0,160.0,89.0,103.0
USW00003822,20200320,43.0,0.0,0.0,0.0,239.0,311.0,200.0,170.0,180.0,89.0,107.0
USW00003822,20200321,32.0,0.0,0.0,0.0,240.0,311.0,183.0,230.0,230.0,89.0,107.0
USW00003822,20200322,38.0,0.0,0.0,0.0,203.0,222.0,161.0,80.0,100.0,76.0,94.0
USW00003822,20200323,24.0,0.0,0.0,0.0,178.0,244.0,150.0,330.0,340.0,63.0,76.0
USW00003822,20200324,37.0,0.0,0.0,0.0,225.0,300.0,183.0,220.0,220.0,81.0,107.0
USW00003822,20200325,50.0,3.0,0.0,0.0,243.0,300.0,194.0,290.0,280.0,98.0,130.0
USW00003822,20200326,44.0,0.0,0.0,0.0,200.0,233.0,156.0,110.0,100.0,89.0,107.0
USW00003822,20200327,30.0,0.0,0.0,0.0,215.0,306.0,150.0,190.0,180.0,67.0,94.0
USW00003822,20200328,42.0,0.0,0.0,0.0,247.0,322.0,183.0,230.0,250.0,81.0,103.0
USW00003822,20200329,38.0,0.0,0.0,0.0,246.0,322.0,183.0,220.0,220.0,72.0,94.0
USW00003822,20200330,26.0,0.0,0.0,0.0,251.0,306.0,172.0,310.0,330.0,63.0,81.0
USW00003822,20200331,34.0,41.0,0.0,0.0,203.0,250.0,144.0,310.0,320.0,98.0,139.0
USW00003822,20200401,41.0,0.0,0.0,0.0,164.0,200.0,117.0,320.0,320.0,112.0,148.0
USW00003822,20200402,26.0,0.0,0.0,0.0,153.0,222.0,94.0,270.0,270.0,67.0,89.0
USW00003822,20200403,17.0,0.0,0.0,0.0,163.0,267.0,78.0,290.0,280.0,67.0,98.0
USW00003822,20200404,28.0,0.0,0.0,0.0,189.0,261.0,117.0,110.0,120.0,67.0,103.0
USW00003822,20200405,29.0,0.0,0.0,0.0,197.0,256.0,144.0,110.0,110.0,81.0,98.0
USW00003822,20200406,28.0,0.0,0.0,0.0,197.0,289.0,117.0,170.0,170.0,81.0,98.0
USW00003822,20200407,36.0,0.0,0.0,0.0,230.0,306.0,183.0,270.0,270.0,72.0,89.0
USW00003822,20200408,39.0,8.0,0.0,0.0,237.0,300.0,183.0,290.0,260.0,89.0,112.0
USW00003822,20200409,51.0,15.0,0.0,0.0,252.0,322.0,200.0,280.0,270.0,107.0,139.0
USW00003822,20200410,41.0,0.0,0.0,0.0,208.0,233.0,83.0,330.0,310.0,112.0,139.0
USW00003822,20200411,25.0,0.0,0.0,0.0,152.0,244.0,56.0,170.0,150.0,72.0,94.0
USW00003822,20200412,67.0,5.0,0.0,0.0,204.0,256.0,144.0,180.0,170.0,139.0,188.0
USW00003822,20200413,52.0,376.0,0.0,0.0,245.0,294.0,194.0,180.0,180.0,161.0,197.0
USW00003822,20200414,24.0,0.0,0.0,0.0,226.0,294.0,156.0,220.0,220.0,63.0,85.0
USW00003822,20200415,41.0,48.0,0.0,0.0,197.0,233.0,111.0,270.0,270.0,98.0,121.0
USW00003822,20200416,29.0,0.0,0.0,0.0,156.0,228.0,106.0,60.0,30.0,72.0,98.0
USW00003822,20200417,31.0,0.0,0.0,0.0,168.0,256.0,83.0,170.0,180.0,89.0,107.0
USW00003822,20200418,47.0,0.0,0.0,0.0,228.0,294.0,183.0,290.0,280.0,107.0,143.0
USW00003822,20200419,22.0,541.0,0.0,0.0,184.0,244.0,144.0,300.0,300.0,112.0,139.0
USW00003822,20200420,46.0,325.0,0.0,0.0,203.0,267.0,167.0,290.0,290.0,107.0,161.0
USW00003822,20200421,36.0,0.0,0.0,0.0,207.0,289.0,128.0,270.0,270.0,103.0,125.0
USW00003822,20200422,36.0,0.0,0.0,0.0,197.0,244.0,117.0,120.0,100.0,76.0,98.0
USW00003822,20200423,48.0,820.0,0.0,0.0,207.0,256.0,167.0,350.0,160.0,116.0,148.0
USW00003822,20200424,39.0,79.0,0.0,0.0,216.0,283.0,172.0,270.0,270.0,94.0,116.0
USW00003822,20200425,34.0,0.0,0.0,0.0,217.0,289.0,150.0,170.0,170.0,89.0,107.0
USW00003822,20200426,56.0,0.0,0.0,0.0,229.0,278.0,167.0,270.0,300.0,112.0,139.0
USW00003822,20200427,36.0,0.0,0.0,0.0,189.0,256.0,122.0,330.0,310.0,94.0,121.0
USW00003822,20200428,30.0,0.0,0.0,0.0,187.0,272.0,111.0,170.0,160.0,89.0,112.0
USW00003822,20200429,73.0,0.0,0.0,0.0,221.0,283.0,172.0,160.0,170.0,134.0,174.0
USW00003822,20200430,59.0,18.0,0.0,0.0,224.0,261.0,133.0,280.0,280.0,107.0,152.0
USW00003822,20200501,47.0,0.0,0.0,0.0,186.0,261.0,122.0,300.0,270.0,116.0,157.0
USW00003822,20200502,26.0,0.0,0.0,0.0,194.0,278.0,111.0,120.0,90.0,72.0,81.0
USW00003822,20200503,35.0,0.0,0.0,0.0,232.0,322.0,156.0,260.0,240.0,67.0,89.0
USW00003822,20200504,36.0,0.0,0.0,0.0,254.0,333.0,183.0,250.0,250.0,67.0,85.0
USW00003822,20200505,41.0,0.0,0.0,0.0,258.0,328.0,189.0,250.0,270.0,81.0,103.0
USW00003822,20200506,60.0,0.0,0.0,0.0,248.0,283.0,167.0,330.0,330.0,116.0,148.0
USW00003822,20200507,38.0,0.0,0.0,0.0,182.0,228.0,111.0,330.0,320.0,81.0,107.0
USW00003822,20200508,39.0,0.0,0.0,0.0,177.0,267.0,100.0,160.0,160.0,98.0,125.0
USW00003822,20200509,33.0,0.0,0.0,0.0,198.0,239.0,133.0,10.0,10.0,94.0,116.0
USW00003822,20200510,28.0,0.0,0.0,0.0,176.0,239.0,111.0,100.0,110.0,72.0,89.0
USW00003822,20200511,43.0,0.0,0.0,0.0,202.0,278.0,133.0,280.0,330.0,98.0,130.0
USW00003822,20200512,30.0,0.0,0.0,0.0,175.0,239.0,89.0,50.0,40.0,72.0,94.0
USW00003822,20200513,31.0,0.0,0.0,0.0,191.0,272.0,111.0,110.0,110.0,81.0,103.0
USW00003822,20200514,33.0,0.0,0.0,0.0,216.0,278.0,150.0,110.0,120.0,81.0,121.0
USW00003822,20200515,34.0,0.0,0.0,0.0,227.0,289.0,167.0,90.0,100.0,76.0,94.0
USW00003822,20200516,40.0,0.0,0.0,0.0,240.0,306.0,172.0,100.0,80.0,89.0,112.0
USW00003822,20200517,31.0,0.0,0.0,0.0,246.0,328.0,189.0,130.0,40.0,63.0,89.0
USW00003822,20200518,34.0,0.0,0.0,0.0,251.0,311.0,206.0,160.0,170.0,94.0,116.0
USW00003822,20200519,38.0,0.0,0.0,0.0,257.0,306.0,211.0,160.0,220.0,81.0,103.0
USW00003822,20200520,25.0,323.0,0.0,0.0,232.0,272.0,194.0,120.0,120.0,98.0,107.0
USW00003822,20200521,23.0,0.0,0.0,0.0,232.0,283.0,194.0,280.0,270.0,67.0,107.0
USW00003822,20200522,25.0,58.0,0.0,0.0,261.0,333.0,211.0,270.0,270.0,139.0,170.0
USW00003822,20200523,25.0,23.0,0.0,0.0,259.0,344.0,200.0,180.0,160.0,67.0,76.0
USW00003822,20200524,21.0,0.0,0.0,0.0,271.0,333.0,217.0,110.0,160.0,72.0,89.0
USW00003822,20200525,52.0,0.0,0.0,0.0,262.0,300.0,233.0,100.0,100.0,103.0,125.0
USW00003822,20200526,44.0,173.0,0.0,0.0,243.0,261.0,228.0,60.0,70.0,89.0,116.0
USW00003822,20200527,32.0,0.0,0.0,0.0,244.0,289.0,222.0,340.0,30.0,58.0,72.0
USW00003822,20200528,30.0,0.0,0.0,0.0,270.0,328.0,233.0,180.0,180.0,67.0,81.0
USW00003822,20200529,34.0,5.0,0.0,0.0,274.0,322.0,239.0,170.0,170.0,76.0,94.0
USW00003822,20200530,24.0,0.0,0.0,0.0,261.0,322.0,222.0,300.0,310.0,63.0,76.0
USW00003822,20200531,33.0,0.0,0.0,0.0,273.0,344.0,228.0,100.0,100.0,81.0,98.0
USW00003822,20200601,47.0,0.0,0.0,0.0,254.0,294.0,189.0,120.0,120.0,94.0,143.0
USW00003822,20200602,27.0,0.0,0.0,0.0,238.0,294.0,178.0,160.0,150.0,72.0,89.0
USW00003822,20200603,26.0,0.0,0.0,0.0,246.0,311.0,183.0,180.0,170.0,76.0,94.0
USW00003822,20200604,33.0,3.0,0.0,0.0,240.0,267.0,217.0,160.0,160.0,89.0,107.0
USW00003822,20200605,34.0,0.0,0.0,0.0,266.0,328.0,222.0,200.0,220.0,67.0,85.0
USW00003822,20200606,39.0,0.0,0.0,0.0,276.0,317.0,239.0,230.0,220.0,76.0,103.0
USW00003822,20200607,25.0,0.0,0.0,0.0,259.0,289.0,239.0,170.0,170.0,76.0,94.0
USW00003822,20200608,17.0,318.0,0.0,0.0,263.0,311.0,239.0,280.0,270.0,112.0,161.0
USW00003822,20200609,17.0,8.0,0.0,0.0,270.0,350.0,228.0,180.0,180.0,98.0,125.0
USW00003822,20200610,35.0,0.0,0.0,0.0,272.0,333.0,233.0,190.0,190.0,89.0,116.0
USW00003822,20200611,30.0,0.0,0.0,0.0,285.0,333.0,239.0,150.0,60.0,89.0,103.0
USW00003822,20200612,28.0,173.0,0.0,0.0,263.0,306.0,228.0,90.0,80.0,98.0,125.0
USW00003822,20200613,40.0,0.0,0.0,0.0,253.0,311.0,211.0,40.0,40.0,76.0,98.0
USW00003822,20200614,46.0,0.0,0.0,0.0,244.0,306.0,189.0,30.0,30.0,76.0,94.0
USW00003822,20200615,55.0,0.0,0.0,0.0,234.0,267.0,194.0,30.0,30.0,94.0,116.0
USW00003822,20200616,48.0,0.0,0.0,0.0,208.0,250.0,183.0,350.0,340.0,76.0,98.0
USW00003822,20200617,31.0,0.0,0.0,0.0,207.0,256.0,172.0,340.0,340.0,63.0,76.0
USW00003822,20200618,29.0,0.0,0.0,0.0,243.0,306.0,189.0,90.0,110.0,72.0,94.0
USW00003822,20200619,24.0,30.0,0.0,0.0,262.0,333.0,211.0,100.0,90.0,94.0,116.0
USW00003822,20200620,18.0,0.0,0.0,0.0,259.0,333.0,200.0,150.0,190.0,76.0,94.0
USW00003822,20200621,25.0,0.0,0.0,0.0,270.0,350.0,217.0,230.0,160.0,94.0,125.0
USW00003822,20200622,28.0,0.0,0.0,0.0,291.0,350.0,233.0,180.0,190.0,72.0,89.0
USW00003822,20200623,42.0,630.0,0.0,0.0,281.0,333.0,239.0,130.0,240.0,139.0,241.0
USW00003822,20200624,37.0,0.0,0.0,0.0,274.0,339.0,233.0,280.0,280.0,72.0,94.0
USW00003822,20200625,46.0,0.0,0.0,0.0,273.0,317.0,233.0,270.0,280.0,103.0,116.0
USW00003822,20200626,35.0,0.0,0.0,0.0,284.0,344.0,228.0,260.0,260.0,72.0,94.0
USW00003822,20200627,34.0,64.0,0.0,0.0,287.0,344.0,233.0,240.0,290.0,81.0,103.0
USW00003822,20200628,32.0,0.0,0.0,0.0,284.0,356.0,239.0,260.0,220.0,72.0,94.0
USW00003822,20200629,38.0,0.0,0.0,0.0,310.0,367.0,256.0,280.0,280.0,94.0,112.0
USW00003822,20200630,44.0,0.0,0.0,0.0,307.0,372.0,256.0,230.0,230.0,157.0,201.0
USW00003822,20200701,40.0,0.0,0.0,0.0,282.0,356.0,244.0,290.0,290.0,98.0,125.0
USW00003822,20200702,28.0,36.0,0.0,0.0,269.0,339.0,228.0,80.0,80.0,89.0,107.0
USW00003822,20200703,25.0,0.0,0.0,0.0,279.0,328.0,228.0,160.0,110.0,67.0,89.0
USW00003822,20200704,24.0,0.0,0.0,0.0,283.0,333.0,228.0,130.0,140.0,67.0,94.0
USW00003822,20200705,27.0,244.0,0.0,0.0,272.0,317.0,228.0,150.0,150.0,103.0,116.0
USW00003822,20200706,24.0,81.0,0.0,0.0,264.0,306.0,244.0,180.0,180.0,94.0,134.0
USW00003822,20200707,32.0,13.0,0.0,0.0,264.0,311.0,250.0,200.0,200.0,89.0,103.0
USW00003822,20200708,36.0,0.0,0.0,0.0,272.0,328.0,244.0,300.0,310.0,76.0,94.0
USW00003822,20200709,22.0,33.0,0.0,0.0,283.0,344.0,244.0,180.0,340.0,63.0,76.0
USW00003822,20200710,26.0,0.0,0.0,0.0,293.0,361.0,244.0,180.0,180.0,67.0,72.0
USW00003822,20200711,22.0,0.0,0.0,0.0,304.0,367.0,250.0,250.0,240.0,63.0,81.0
USW00003822,20200712,21.0,0.0,0.0,0.0,306.0,356.0,244.0,280.0,280.0,58.0,85.0
USW00003822,20200713,32.0,0.0,0.0,0.0,300.0,356.0,250.0,280.0,270.0,72.0,98.0
USW00003822,20200714,30.0,0.0,0.0,0.0,307.0,372.0,239.0,250.0,270.0,63.0,81.0
USW00003822,20200715,26.0,0.0,0.0,0.0,306.0,367.0,250.0,130.0,130.0,67.0,89.0
USW00003822,20200716,29.0,0.0,0.0,0.0,299.0,350.0,250.0,90.0,120.0,67.0,85.0
USW00003822,20200717,26.0,0.0,0.0,0.0,298.0,356.0,250.0,100.0,110.0,72.0,85.0
USW00003822,20200718,22.0,0.0,0.0,0.0,291.0,344.0,239.0,130.0,150.0,67.0,85.0
USW00003822,20200719,24.0,0.0,0.0,0.0,296.0,361.0,239.0,160.0,140.0,72.0,89.0
USW00003822,20200720,29.0,0.0,0.0,0.0,298.0,356.0,250.0,170.0,160.0,89.0,98.0
USW00003822,20200721,27.0,0.0,0.0,0.0,298.0,356.0,244.0,180.0,150.0,76.0,103.0
USW00003822,20200722,22.0,3.0,0.0,0.0,293.0,344.0,244.0,170.0,170.0,81.0,98.0
USW00003822,20200723,30.0,0.0,0.0,0.0,297.0,350.0,244.0,140.0,130.0,81.0,103.0
USW00003822,20200724,17.0,157.0,0.0,0.0,281.0,333.0,244.0,120.0,120.0,76.0,94.0
USW00003822,20200725,12.0,343.0,0.0,0.0,274.0,339.0,233.0,70.0,80.0,107.0,170.0
USW00003822,20200726,22.0,8.0,0.0,0.0,268.0,333.0,228.0,110.0,100.0,67.0,81.0
USW00003822,20200727,34.0,0.0,0.0,0.0,289.0,350.0,244.0,170.0,180.0,89.0,103.0
USW00003822,20200728,28.0,51.0,0.0,0.0,292.0,361.0,250.0,170.0,170.0,112.0,134.0
USW00003822,20200729,41.0,160.0,0.0,0.0,274.0,328.0,244.0,270.0,270.0,112.0,134.0
USW00003822,20200730,41.0,102.0,0.0,0.0,266.0,322.0,239.0,270.0,250.0,112.0,161.0
USW00003822,20200731,39.0,0.0,0.0,0.0,294.0,356.0,244.0,210.0,200.0,72.0,89.0
USW00003822,20200801,35.0,0.0,0.0,0.0,306.0,361.0,261.0,170.0,240.0,72.0,107.0
USW00003822,20200802,30.0,0.0,0.0,0.0,299.0,344.0,256.0,110.0,120.0,89.0,112.0
USW00003822,20200803,41.0,36.0,0.0,0.0,279.0,328.0,233.0,300.0,290.0,130.0,161.0
USW00003822,20200804,21.0,41.0,0.0,0.0,266.0,339.0,228.0,240.0,250.0,116.0,157.0
USW00003822,20200805,23.0,0.0,0.0,0.0,292.0,339.0,256.0,150.0,180.0,72.0,89.0
USW00003822,20200806,27.0,246.0,0.0,0.0,292.0,356.0,217.0,300.0,280.0,134.0,183.0
USW00003822,20200807,19.0,0.0,0.0,0.0,265.0,339.0,228.0,150.0,130.0,81.0,98.0
USW00003822,20200808,16.0,0.0,0.0,0.0,271.0,339.0,233.0,290.0,290.0,58.0,72.0
USW00003822,20200809,14.0,15.0,0.0,0.0,270.0,339.0,233.0,240.0,240.0,67.0,89.0
USW00003822,20200810,21.0,0.0,0.0,0.0,269.0,344.0,228.0,210.0,210.0,107.0,134.0
USW00003822,20200811,24.0,0.0,0.0,0.0,276.0,339.0,233.0,150.0,140.0,81.0,94.0
USW00003822,20200812,25.0,152.0,0.0,0.0,276.0,344.0,239.0,260.0,260.0,116.0,139.0
USW00003822,20200813,25.0,3.0,0.0,0.0,277.0,344.0,244.0,210.0,190.0,72.0,98.0
USW00003822,20200814,34.0,5.0,0.0,0.0,284.0,344.0,250.0,260.0,250.0,94.0,112.0
USW00003822,20200815,41.0,0.0,0.0,0.0,282.0,328.0,250.0,190.0,210.0,89.0,103.0
USW00003822,20200816,26.0,0.0,0.0,0.0,287.0,344.0,244.0,330.0,350.0,58.0,76.0
USW00003822,20200817,26.0,0.0,0.0,0.0,287.0,339.0,239.0,150.0,30.0,58.0,72.0
USW00003822,20200818,19.0,0.0,0.0,0.0,276.0,339.0,233.0,340.0,340.0,107.0,130.0
USW00003822,20200819,17.0,33.0,0.0,0.0,257.0,333.0,211.0,130.0,120.0,103.0,125.0
USW00003822,20200820,21.0,0.0,0.0,0.0,265.0,322.0,222.0,110.0,110.0,67.0,81.0
USW00003822,20200821,30.0,0.0,0.0,0.0,279.0,317.0,244.0,230.0,230.0,76.0,94.0
USW00003822,20200822,11.0,3.0,0.0,0.0,258.0,283.0,233.0,140.0,140.0,40.0,45.0
USW00003822,20200823,27.0,211.0,0.0,0.0,258.0,294.0,222.0,180.0,180.0,125.0,143.0
USW00003947,20200101,74.0,0.0,0.0,0.0,31.0,144.0,-55.0,210.0,220.0,143.0,210.0
USW00003947,20200102,38.0,0.0,0.0,0.0,72.0,111.0,33.0,210.0,210.0,76.0,116.0
USW00003947,20200103,46.0,0.0,0.0,0.0,43.0,89.0,-10.0,300.0,300.0,81.0,121.0
USW00003947,20200104,49.0,0.0,0.0,0.0,12.0,67.0,-38.0,310.0,320.0,89.0,134.0
USW00003947,20200105,53.0,0.0,0.0,0.0,52.0,117.0,6.0,330.0,330.0,112.0,165.0
USW00003947,20200106,26.0,0.0,0.0,0.0,21.0,67.0,-38.0,280.0,160.0,45.0,67.0
USW00003947,20200107,40.0,0.0,0.0,0.0,26.0,111.0,-21.0,240.0,230.0,76.0,112.0
USW00003947,20200108,65.0,0.0,0.0,0.0,32.0,100.0,-21.0,120.0,170.0,116.0,148.0
USW00003947,20200109,88.0,0.0,0.0,0.0,121.0,189.0,56.0,180.0,180.0,157.0,219.0
USW00003947,20200110,74.0,345.0,0.0,0.0,39.0,61.0,-55.0,360.0,350.0,130.0,179.0
USW00003947,20200111,47.0,79.0,94.0,0.0,-68.0,-55.0,-99.0,360.0,360.0,116.0,157.0
USW00003947,20200112,38.0,0.0,0.0,100.0,-55.0,0.0,-77.0,130.0,170.0,103.0,125.0
USW00003947,20200113,42.0,0.0,0.0,80.0,-11.0,72.0,-60.0,130.0,130.0,81.0,103.0
USW00003947,20200114,32.0,0.0,0.0,0.0,53.0,89.0,22.0,130.0,140.0,58.0,81.0
USW00003947,20200115,55.0,3.0,0.0,0.0,55.0,89.0,-82.0,330.0,330.0,98.0,134.0
USW00003947,20200116,50.0,0.0,0.0,0.0,-76.0,-38.0,-110.0,100.0,360.0,76.0,103.0
USW00003947,20200117,69.0,102.0,0.0,0.0,-22.0,22.0,-43.0,130.0,120.0,116.0,157.0
USW00003947,20200118,67.0,8.0,0.0,0.0,-1.0,44.0,-49.0,320.0,310.0,116.0,174.0
USW00003947,20200119,49.0,0.0,0.0,0.0,-70.0,-49.0,-116.0,340.0,330.0,98.0,148.0
USW00003947,20200120,30.0,10.0,15.0,0.0,-100.0,-77.0,-143.0,10.0,30.0,54.0,89.0
USW00003947,20200121,42.0,0.0,3.0,0.0,-101.0,11.0,-155.0,160.0,160.0,76.0,107.0
USW00003947,20200122,60.0,71.0,10.0,0.0,10.0,28.0,0.0,170.0,180.0,94.0,130.0
USW00003947,20200123,31.0,51.0,38.0,0.0,20.0,28.0,11.0,340.0,340.0,58.0,76.0
USW00003947,20200124,51.0,36.0,48.0,80.0,10.0,11.0,0.0,300.0,330.0,76.0,112.0
USW00003947,20200125,23.0,0.0,0.0,50.0,-6.0,0.0,-43.0,330.0,320.0,54.0,72.0
USW00003947,20200126,15.0,0.0,0.0,50.0,-17.0,11.0,-43.0,190.0,270.0,36.0,49.0
USW00003947,20200127,30.0,0.0,0.0,30.0,-1.0,33.0,-38.0,340.0,350.0,67.0,81.0
USW00003947,20200128,37.0,0.0,0.0,0.0,5.0,11.0,-10.0,20.0,10.0,58.0,67.0
USW00003947,20200129,24.0,8.0,8.0,0.0,-8.0,11.0,-21.0,50.0,40.0,45.0,54.0
USW00003947,20200130,18.0,0.0,0.0,0.0,-2.0,33.0,-38.0,150.0,140.0,40.0,67.0
USW00003947,20200131,34.0,0.0,0.0,0.0,17.0,39.0,-16.0,230.0,230.0,63.0,81.0
USW00003947,20200201,40.0,0.0,0.0,0.0,36.0,122.0,-5.0,220.0,210.0,72.0,98.0
USW00003947,20200202,33.0,0.0,0.0,0.0,93.0,183.0,33.0,240.0,230.0,63.0,76.0
USW00003947,20200203,43.0,0.0,0.0,0.0,71.0,100.0,11.0,360.0,20.0,76.0,103.0
USW00003947,20200204,72.0,0.0,0.0,0.0,7.0,11.0,-16.0,50.0,20.0,103.0,143.0
USW00003947,20200205,47.0,3.0,0.0,0.0,-23.0,-16.0,-43.0,20.0,40.0,81.0,107.0
USW00003947,20200206,18.0,0.0,0.0,0.0,-28.0,33.0,-82.0,340.0,20.0,45.0,81.0
USW00003947,20200207,43.0,0.0,0.0,0.0,-5.0,33.0,-55.0,300.0,320.0,81.0,107.0
USW00003947,20200208,36.0,0.0,0.0,0.0,-26.0,61.0,-82.0,150.0,140.0,76.0,103.0
USW00003947,20200209,64.0,0.0,0.0,0.0,58.0,111.0,-27.0,340.0,340.0,112.0,157.0
USW00003947,20200210,23.0,0.0,0.0,0.0,-4.0,72.0,-55.0,10.0,20.0,54.0,76.0
USW00003947,20200211,30.0,0.0,0.0,0.0,23.0,67.0,-21.0,350.0,350.0,63.0,85.0
USW00003947,20200212,33.0,94.0,79.0,0.0,1.0,11.0,-71.0,350.0,330.0,134.0,170.0
USW00003947,20200213,47.0,0.0,0.0,50.0,-97.0,-71.0,-166.0,330.0,330.0,125.0,161.0
USW00003947,20200214,45.0,0.0,0.0,50.0,-118.0,-27.0,-177.0,160.0,160.0,81.0,112.0
USW00003947,20200215,51.0,0.0,0.0,50.0,9.0,72.0,-27.0,200.0,190.0,130.0,174.0
USW00003947,20200216,30.0,0.0,0.0,0.0,39.0,128.0,-32.0,160.0,160.0,63.0,85.0
USW00003947,20200217,47.0,0.0,0.0,0.0,83.0,178.0,17.0,350.0,320.0,112.0,152.0
USW00003947,20200218,47.0,0.0,0.0,0.0,34.0,78.0,-16.0,10.0,340.0,98.0,130.0
USW00003947,20200219,47.0,0.0,0.0,0.0,11.0,50.0,-32.0,30.0,30.0,94.0,116.0
USW00003947,20200220,41.0,0.0,0.0,0.0,-29.0,6.0,-77.0,30.0,20.0,89.0,112.0
USW00003947,20200221,49.0,0.0,0.0,0.0,-27.0,72.0,-99.0,200.0,200.0,89.0,121.0
USW00003947,20200222,59.0,0.0,0.0,0.0,42.0,128.0,-5.0,200.0,190.0,103.0,143.0
USW00003947,20200223,39.0,0.0,0.0,0.0,99.0,172.0,61.0,220.0,210.0,67.0,94.0
USW00003947,20200224,67.0,76.0,0.0,0.0,76.0,100.0,33.0,30.0,20.0,103.0,134.0
USW00003947,20200225,62.0,0.0,0.0,0.0,42.0,89.0,0.0,360.0,360.0,112.0,165.0
USW00003947,20200226,53.0,0.0,0.0,0.0,16.0,50.0,-38.0,340.0,340.0,94.0,130.0
USW00003947,20200227,37.0,0.0,0.0,0.0,4.0,89.0,-66.0,340.0,240.0,72.0,103.0
USW00003947,20200228,42.0,0.0,0.0,0.0,36.0,133.0,-38.0,290.0,300.0,94.0,130.0
USW00003947,20200229,57.0,0.0,0.0,0.0,61.0,178.0,-21.0,180.0,190.0,94.0,157.0
USW00003947,20200301,60.0,0.0,0.0,0.0,143.0,194.0,67.0,210.0,190.0,103.0,143.0
USW00003947,20200302,32.0,0.0,0.0,0.0,74.0,122.0,0.0,10.0,360.0,89.0,116.0
USW00003947,20200303,40.0,0.0,0.0,0.0,83.0,167.0,17.0,250.0,260.0,94.0,139.0
USW00003947,20200304,34.0,0.0,0.0,0.0,104.0,161.0,17.0,310.0,290.0,72.0,112.0
USW00003947,20200305,69.0,0.0,0.0,0.0,83.0,150.0,17.0,340.0,320.0,139.0,219.0
USW00003947,20200306,34.0,0.0,0.0,0.0,58.0,133.0,-21.0,340.0,350.0,89.0,121.0
USW00003947,20200307,76.0,0.0,0.0,0.0,95.0,206.0,22.0,190.0,200.0,125.0,161.0
USW00003947,20200308,105.0,3.0,0.0,0.0,146.0,217.0,89.0,190.0,200.0,165.0,215.0
